id,original_tweet_id,retweeted_date,author_id,original_author_id,screen_name,original_screen_name
1012754781591384064,869835372494168064,2018-06-29 17:48:50,762188209325416448,2852359916,kujul_,Gurmeetramrahim
1012754798364381184,869584683356401664,2018-06-29 17:48:54,762188209325416448,2852359916,kujul_,Gurmeetramrahim
1009394187798753280,1009302125422305280,2018-06-20 11:15:02,823734730642391045,952773056874930176,Handle_This2,Winky65Lee
1012343072896749571,1011981204294283264,2018-06-28 14:32:51,754760616351567872,2596413645,kuhar_l,carrieksada
1012343081289515008,1012208390674796544,2018-06-28 14:32:53,269904676,954124423,2Ckm72,AmyMek
1012686619961380864,995383811251802112,2018-06-29 13:17:59,848987127815778304,164184693,__ioan,IamKrisLondon
1009238717519810560,1009230535150002176,2018-06-20 00:57:15,269174765,954124423,Woolecox,AmyMek
1009239065663852544,1009230535150002176,2018-06-20 00:58:38,987370987472719873,954124423,JasonSc92193543,AmyMek
1009328102315618304,1009230535150002176,2018-06-20 06:52:26,105920014,954124423,JOLANDAGAAL,AmyMek
1008001196496490497,1007050715523510273,2018-06-16 14:59:47,3427078965,738153522277945344,sandyslove123,dawg_lb
1009328488208187392,1009270077340946433,2018-06-20 06:53:58,912554449465360384,847176335214678016,RevAbolitionIE,RevAbolitionist
1009239619303497728,1009230450416422913,2018-06-20 01:00:50,831172800878637056,831172800878637056,DonnaMPowers3,DonnaMPowers3
1012409279989600256,1012039278724112389,2018-06-28 18:55:56,531478369,954124423,jrphilpot,AmyMek
1009240122624131072,1009207868048883712,2018-06-20 01:02:50,125896734,738153522277945344,HiDesertPatriot,dawg_lb
1012344113105129474,1012104238607060992,2018-06-28 14:36:59,757683486618628096,3089155533,webeenhadfolks,Ann__Kelly
1009329406777495557,1009295255898939392,2018-06-20 06:57:37,817783920871649280,954124423,7SunnyView,AmyMek
1012757432399847424,1012703128318164994,2018-06-29 17:59:22,42352660,302111485,PBS_Impulse9,Enes_Kanter
1008417619592949760,1008404877389811712,2018-06-17 18:34:30,2672595537,915479678,ONC3X,agire_cudi
1009178160150269957,1009038727178543105,2018-06-19 20:56:37,49770741,995827069836775424,TattooQ,robeson_isabel
1012344444438188032,1012343025027039232,2018-06-28 14:38:18,49694359,2596413645,Outhere,carrieksada
1008417997080416257,1008394584223727616,2018-06-17 18:36:00,731251646299275264,908825261084336129,demian_goldmund,CaptainBillyBas
1009535447737905152,1009466201901166593,2018-06-20 20:36:21,882648784622235650,2596413645,Antoinotabot,carrieksada
1012544307239120896,1012467121404575745,2018-06-29 03:52:29,3229939062,2596413645,ohj2047316,carrieksada
1012479089985368065,1012467121404575745,2018-06-28 23:33:20,1226831354,2596413645,smp_jones,carrieksada
1009396943435399168,1009295255898939392,2018-06-20 11:25:59,833781028657303552,954124423,Rick_frazer_,AmyMek
1009178759935807489,1009140276110086144,2018-06-19 20:59:00,259582584,738153522277945344,440AFR,dawg_lb
1012344930998636545,1012208390674796544,2018-06-28 14:40:14,782041195035975680,954124423,GayConservativ3,AmyMek
1009460449413402624,1009248222462824448,2018-06-20 15:38:20,232086491,302111485,tmajors2,Enes_Kanter
1009179250665119745,1009178412123131905,2018-06-19 21:00:57,999917044488290306,98996662,lawsofpower66,LordMolyneaux
1012545003485212673,1012197074971123712,2018-06-29 03:55:15,73438641,954124423,EBTPLeader,AmyMek
1009460684277477377,1009242547137531906,2018-06-20 15:39:16,387813577,850408392925499392,ProTrump001,JMcfeels
1008419100173848576,1008222547639402496,2018-06-17 18:40:23,802976483517968384,954124423,PeteePeterson,AmyMek
1012623378245550080,1012197074971123712,2018-06-29 09:06:41,858790351523397632,954124423,Tanya10049407,AmyMek
1012345576904708098,1012197074971123712,2018-06-28 14:42:48,42037660,954124423,governmentlists,AmyMek
1012689283352875009,1011998877275181056,2018-06-29 13:28:34,3089155533,49491544,Ann__Kelly,peymaneh123
1009242274268631040,1009230535150002176,2018-06-20 01:11:23,133033023,954124423,bthomasblair,AmyMek
1009604406289940480,1009471167684665344,2018-06-21 01:10:22,116467564,954124423,stkcrow,AmyMek
1009242861471256576,1008348771401400321,2018-06-20 01:13:43,2249391032,757355116785577984,Beya2Atli,TurkeyPurge
1008003423692869632,1008001488243904512,2018-06-16 15:08:38,56722688,897619242,javabotta,PinnacleSports
1009537813325332480,1009536261483196416,2018-06-20 20:45:45,713971816679604224,2596413645,TimothyKopp2,carrieksada
1008355183183781889,1008215710651371524,2018-06-17 14:26:24,300276016,954124423,maleanaposts,AmyMek
1012481254254678016,1012467121404575745,2018-06-28 23:41:56,513748292,2596413645,DaveLoomis1,carrieksada
1009180882274476032,685569664018087936,2018-06-19 21:07:26,2602708329,3306484243,TheHoodVines,PopsicleJokez
1009399019603406848,1009092624035336192,2018-06-20 11:34:14,45633179,954124423,mark4300,AmyMek
1009243662595829762,1009096050173345792,2018-06-20 01:16:54,3814004733,2596413645,RONDAOLIVER51,carrieksada
1008568362862043136,1008482612980191234,2018-06-18 04:33:30,1533339648,3244921294,Zike244Davis,AzadiRojava
1009605811411214337,1009510009837780992,2018-06-21 01:15:57,857280199498518529,2596413645,roadtrip267,carrieksada
1012761232443691008,1012746281771397120,2018-06-29 18:14:28,806847397812989952,738153522277945344,dntfolwme,dawg_lb
1009333722691166208,1002612938144993280,2018-06-20 07:14:46,615030317,869193235918454786,hekalsium,offensivemem3s_
1012481950504931328,1012467121404575745,2018-06-28 23:44:42,925169704100159488,2596413645,DeniseK25124773,carrieksada
1012547222276227072,1012425335739052032,2018-06-29 04:04:04,943381614813257729,738153522277945344,Redhawk15H,dawg_lb
1009181683353030657,1009170012429357056,2018-06-19 21:10:37,519860717,2596413645,MollyMark1,carrieksada
1008421268645916676,1008382565173026816,2018-06-17 18:49:00,556969755,2596413645,DorothyMontgom4,carrieksada
1009539704969093120,1009471167684665344,2018-06-20 20:53:16,269149295,954124423,mrDanBernal,AmyMek
1009539751093981189,1009491858689437696,2018-06-20 20:53:27,4908724512,738153522277945344,tcarrels,dawg_lb
1009335702415466498,1009295255898939392,2018-06-20 07:22:38,2687812910,954124423,mountainman84,AmyMek
1012347606952042502,1012142124681187329,2018-06-28 14:50:52,38109190,2596413645,Meli6402,carrieksada
1009245533267951621,1009242409153257472,2018-06-20 01:24:20,838434725702291456,2596413645,MichelleTrain79,carrieksada
1009540363474915328,1009536261483196416,2018-06-20 20:55:53,570824456,2596413645,lucyrosepetal,carrieksada
1012415227504353282,1012295046715072517,2018-06-28 19:19:34,92218788,287843201,Norway4Trump,PoliticalIslam
1009183486903758853,1009181354469179392,2018-06-19 21:17:47,920021135231553536,2596413645,USAHotLips,carrieksada
1009336348346494976,1009230535150002176,2018-06-20 07:25:12,180151159,954124423,NormNicholls,AmyMek
1008571051448545281,1008568620119744512,2018-06-18 04:44:11,18095140,954124423,zdogg8,AmyMek
1009336574813835265,1009230535150002176,2018-06-20 07:26:06,20150855,954124423,precision1,AmyMek
1009541080696565761,1009060488754458625,2018-06-20 20:58:44,2817679755,287843201,pearlskylar1,PoliticalIslam
1009608772568875009,1009302480008761344,2018-06-21 01:27:43,318721919,954124423,cokeybest,AmyMek
1012764462028214272,1012715667877818368,2018-06-29 18:27:18,996448246007447552,996448246007447552,DemRecovering,DemRecovering
1012485029140795392,1009430418469343233,2018-06-28 23:56:56,3865350315,813914393788481540,michal_malys,Nature_and_Race
1008423609042268160,1008222547639402496,2018-06-17 18:58:18,3314091134,954124423,laub_torres,AmyMek
1007654348552359938,1007654314930855944,2018-06-15 16:01:32,748506529087750144,748506529087750144,Narwhalloid,Narwhalloid
1009247378757447682,1009227637443657729,2018-06-20 01:31:40,3008212598,954124423,dyhtpps,AmyMek
1009338512594952192,1008879214785789952,2018-06-20 07:33:48,2354132022,738153522277945344,divyasain1,dawg_lb
1009609892447973376,1009508874603433984,2018-06-21 01:32:10,534567002,954124423,obforthepeople,AmyMek
1008573261809004549,1008365222833328130,2018-06-18 04:52:58,3142697678,126758373,AsimTr007,emrecelikrumi
1009185416304611330,1009170012429357056,2018-06-19 21:25:27,924427317107154946,2596413645,JimmyCrenshaw6,carrieksada
1009248146331983877,1009196421172510720,2018-06-20 01:34:43,873758990727041024,2596413645,sjlnlgl5451,carrieksada
1009403473971032070,1009295255898939392,2018-06-20 11:51:56,804026070844526594,954124423,Rick_642,AmyMek
1012551697602895872,896810229362446336,2018-06-29 04:21:51,209387058,2596413645,johnykakes,carrieksada
1009466132678537217,1009465533304131585,2018-06-20 16:00:55,883342442996617217,954124423,MAGAbohab,AmyMek
1009466145274056712,1009302480008761344,2018-06-20 16:00:58,591351748,954124423,Cfneeley,AmyMek
1009543169464139776,1009430418469343233,2018-06-20 21:07:02,1002059037863624704,813914393788481540,divine_emu,Nature_and_Race
1008574520121348096,1008568620119744512,2018-06-18 04:57:58,1682179470,954124423,Wayne_Ables,AmyMek
1012552066689052672,1012536470362566656,2018-06-29 04:23:19,274207288,954124423,ScoutDrayton,AmyMek
1008359511696998400,1008215710651371524,2018-06-17 14:43:36,822304321622523904,954124423,BakkenTrump,AmyMek
1009249073273155586,1009242409153257472,2018-06-20 01:38:24,964658316021587970,2596413645,fasting39,carrieksada
1012694438148128769,1011780453760753664,2018-06-29 13:49:03,943618532,302111485,mustafavarol426,Enes_Kanter
1012487210174730245,1012425335739052032,2018-06-29 00:05:36,783504602025103362,738153522277945344,JunyZogaib,dawg_lb
1009249337480761345,1009227637443657729,2018-06-20 01:39:27,521407671,954124423,Chloecat254,AmyMek
1009466581473165312,1009003682057383936,2018-06-20 16:02:42,787929838774517760,247495419,StevenGvozdevs1,ChechenCenter
1012767553247236096,1012467121404575745,2018-06-29 18:39:35,785283386109722624,2596413645,Islabear7,carrieksada
1008425907525177344,1008222547639402496,2018-06-17 19:07:26,833398190204391425,954124423,RJJohnson88,AmyMek
1009466996717547521,1009453379901243394,2018-06-20 16:04:21,3885297494,2596413645,kimmiekat1967,carrieksada
1012823907915714560,1012746281771397120,2018-06-29 22:23:31,407243453,738153522277945344,snot4you,dawg_lb
1008576449501016064,1008222547639402496,2018-06-18 05:05:38,418723922,954124423,vedant61,AmyMek
1009545388259454976,1009490517640413184,2018-06-20 21:15:51,38554160,2596413645,DaniMcClellan,carrieksada
1008576692787597312,1008081278464217088,2018-06-18 05:06:36,75688692,738153522277945344,superdonkeyusa,dawg_lb
1009188167747063810,1009142915392835584,2018-06-19 21:36:23,1621169875,3244921294,4rj1n,AzadiRojava
1008360996480737280,1008222547639402496,2018-06-17 14:49:30,347586568,954124423,American1299,AmyMek
1009188780119592963,1009096050173345792,2018-06-19 21:38:49,431243129,2596413645,RodgerVarley,carrieksada
1009343654824210432,1009230535150002176,2018-06-20 07:54:14,2851032992,954124423,fr25006,AmyMek
1009343734507626501,1009225731862417410,2018-06-20 07:54:33,576540754,954124423,DaJaaaah,AmyMek
1009406422554202112,1008970040589332480,2018-06-20 12:03:39,854478609649676288,869193235918454786,BiaSTavaress,offensivemem3s_
1012825451407036416,1012797628021723136,2018-06-29 22:29:39,337153134,3101985905,micito2011,ExpandedGalaxy
1009189207972241415,1009170012429357056,2018-06-19 21:40:31,749953408883367937,2596413645,MarkGraben,carrieksada
1009546545862234112,1009490517640413184,2018-06-20 21:20:27,945247229022846976,2596413645,TamaraFlanary,carrieksada
1008361634010525696,1008031265327538176,2018-06-17 14:52:02,18349332,738153522277945344,stevencbradley,dawg_lb
1009406594533216256,1009230535150002176,2018-06-20 12:04:20,716786048131600384,954124423,TDeMarco10,AmyMek
1009468783482765312,1009462609941127168,2018-06-20 16:11:27,784761251150692357,2596413645,meppenbrock,carrieksada
1009344464328912896,1009230535150002176,2018-06-20 07:57:27,247130062,954124423,clmuseum,AmyMek
1009344560772845573,1009142915392835584,2018-06-20 07:57:50,18489937,3244921294,lindamaria,AzadiRojava
1009547149871403008,1009447928509788160,2018-06-20 21:22:51,18781426,287843201,barenbrug,PoliticalIslam
1009469152598380545,1009468145797459968,2018-06-20 16:12:55,993658529608273920,954124423,Mark24903844,AmyMek
1012826202216644608,1012679800438382593,2018-06-29 22:32:38,802899960,869193235918454786,itsnocha,offensivemem3s_
1009547292456648704,1009490517640413184,2018-06-20 21:23:25,780581933482807296,2596413645,peggie_horton,carrieksada
1012556193867411456,1012448742539227141,2018-06-29 04:39:43,806562634803855360,220412723,John_Locke_New,ZcohenCNN
1009252978165813248,1009225731862417410,2018-06-20 01:53:55,1672726728,954124423,newgypsydreams,AmyMek
1012491505116811265,1012480342689628160,2018-06-29 00:22:40,510249048,2596413645,dalepalmersr,carrieksada
1012423163127521282,1011994879449288705,2018-06-28 19:51:06,114955534,586163145,berhem,EndiZentarmi
1012896167368130560,1012558405259718657,2018-06-30 03:10:39,16318793,954124423,marietweetss,AmyMek
1009548215216168960,1009510009837780992,2018-06-20 21:27:05,2302167888,2596413645,wjacob749,carrieksada
1008430030538539008,1008373762717200384,2018-06-17 19:23:49,715286343023267841,287843201,MrsAvocadoPanic,PoliticalIslam
1009548659804049408,1009474859297136651,2018-06-20 21:28:51,898830955,19739126,RobertaSparks8,GOPLeader
1012698066225225730,1012660646255751168,2018-06-29 14:03:28,1007027862631845889,813914393788481540,MDAragorn2018,Nature_and_Race
1009253909305716736,1009181354469179392,2018-06-20 01:57:37,948640112929370113,2596413645,MAGAKrissy,carrieksada
1012827825374572549,1009471167684665344,2018-06-29 22:39:05,402744581,954124423,ThomasPaine5,AmyMek
1012827984758235136,1011742305143939073,2018-06-29 22:39:43,1652281578,302111485,lebonesebolai,Enes_Kanter
1012698628253577216,1012696774866161667,2018-06-29 14:05:42,845426861110910976,813914393788481540,crits_happen,Nature_and_Race
1012773823740104704,1012768756408504323,2018-06-29 19:04:30,802901766459314176,302111485,princetutti,Enes_Kanter
1009471371347361792,1009471167684665344,2018-06-20 16:21:44,403693672,954124423,1_bammom,AmyMek
1012493711324975104,1012365240749772801,2018-06-29 00:31:26,825850178926235649,825850178926235649,phauxpharmer,phauxpharmer
1008364087674310657,1008222547639402496,2018-06-17 15:01:47,18146110,954124423,xqben,AmyMek
1008431498540830722,1008382565173026816,2018-06-17 19:29:39,548357566,2596413645,darrylpetitt,carrieksada
1012637810854154240,1012467121404575745,2018-06-29 10:04:02,16999000,2596413645,gardengoddessFL,carrieksada
1013039574816194560,1009471167684665344,2018-06-30 12:40:30,714878737381101568,954124423,StarryKnight47,AmyMek
1012699454527246336,1012679800438382593,2018-06-29 14:08:59,1008527718307287040,869193235918454786,tiaghenriques,offensivemem3s_
1013039784544129027,1012806459053215744,2018-06-30 12:41:20,1005711443507982337,23089228,Hulsonti,HeymanHustle
1009193007990657024,1008822246016725005,2018-06-19 21:55:37,735024071843426304,871650706381561856,ChosaintEuropa,AltRightArt
1012426011055538176,1012197074971123712,2018-06-28 20:02:25,36313598,954124423,MariaTwitNiTwit,AmyMek
1009618595637288962,877249790635102208,2018-06-21 02:06:45,531478369,954124423,jrphilpot,AmyMek
1013040036198207488,1012934276411723777,2018-06-30 12:42:20,3269366196,954124423,zep_faye,AmyMek
1012638762944385024,1012467121404575745,2018-06-29 10:07:49,4784596178,2596413645,keywestcliff2,carrieksada
1012775690180145152,1012768756408504323,2018-06-29 19:11:55,3628084519,302111485,ejmateo25,Enes_Kanter
1009472688363134977,1009116498810621954,2018-06-20 16:26:58,1061696234,48254061,vermiciouskid,VincentTriest
1009193934948569088,1009181354469179392,2018-06-19 21:59:18,49892393,2596413645,bekipa,carrieksada
1009472768050696192,1009471167684665344,2018-06-20 16:27:17,936316234957762560,954124423,Jbow78,AmyMek
1013040921217150977,1013039678830923776,2018-06-30 12:45:51,806562634803855360,2191952909,John_Locke_New,WyvernReports
1009349698816233472,1009301307214135296,2018-06-20 08:18:15,905920560,57742106,tumalwas,ablrchi
1009194165635297280,1008879214785789952,2018-06-19 22:00:13,32144891,738153522277945344,LLH713,dawg_lb
1013041185433190400,1012948685418893312,2018-06-30 12:46:54,856227994528075776,849282187044192256,be_elzabozo,PandActivist
1009411237631979520,1009230535150002176,2018-06-20 12:22:47,760054472,954124423,billybootlace,AmyMek
1009350256662859778,1009302480008761344,2018-06-20 08:20:28,2733860961,954124423,davis_ronney,AmyMek
1008433457272360960,1008432950961233921,2018-06-17 19:37:26,2464692240,3244921294,ShahoHeval,AzadiRojava
1009257763837378560,1009244816033570816,2018-06-20 02:12:56,1371021372,738153522277945344,vailidvail,dawg_lb
1012831231170392064,1012823911854170113,2018-06-29 22:52:37,2596413645,896258742,carrieksada,hrtablaze
1009552753448902657,1009536261483196416,2018-06-20 21:45:07,928752870450778118,2596413645,Jojoinguette,carrieksada
1008365736048320512,1008081278464217088,2018-06-17 15:08:20,441471869,738153522277945344,Condordh,dawg_lb
1013041835541913600,1012780880140513280,2018-06-30 12:49:29,334190707,738153522277945344,Vickistweet,dawg_lb
1009258111989944322,1009230535150002176,2018-06-20 02:14:19,751482605334241280,954124423,TeamTrumpTeX,AmyMek
1012831608641081344,1012768756408504323,2018-06-29 22:54:07,270643501,302111485,_david_aponte_,Enes_Kanter
1012778215167836160,1012698673707270144,2018-06-29 19:21:57,2596413645,4175166177,carrieksada,bocavista2016
1009412244260769792,1009302480008761344,2018-06-20 12:26:47,98935662,954124423,MarthaMcCarth,AmyMek
1012356385613307905,1012307138339835904,2018-06-28 15:25:45,19355955,287843201,Blazingcatfur,PoliticalIslam
1009258669832273921,1009230535150002176,2018-06-20 02:16:32,2941468133,954124423,largo2033,AmyMek
1012778676558188545,1012777137001070592,2018-06-29 19:23:47,907326037817782277,586163145,MichaelNo2War,EndiZentarmi
1012978472204013568,1012696774866161667,2018-06-30 08:37:42,426826592,813914393788481540,WilmaRex,Nature_and_Race
1009259131213975553,1009230535150002176,2018-06-20 02:18:22,1328599758,954124423,HuxleyColin,AmyMek
1009259382847299585,1009252668911620096,2018-06-20 02:19:22,313500158,142679445,Trifan28,Airpirate1
1009621972039462918,1009471167684665344,2018-06-21 02:20:10,1658844264,954124423,SpaceOtterMaver,AmyMek
1009413049583853568,1008862883617427456,2018-06-20 12:29:59,85090936,273648929,Feenwald,curdistani
1013043030939656196,1011348533834862592,2018-06-30 12:54:14,702563472937103360,853686128565727232,seyitrizatorun,SoresDilok
1013043085465419776,1012934276411723777,2018-06-30 12:54:27,2236728919,954124423,ReviewABC,AmyMek
1012642495883300864,1012536470362566656,2018-06-29 10:22:39,4006650737,954124423,opcar2852,AmyMek
1009259995240677376,1009258211545960448,2018-06-20 02:21:48,2596413645,752533937038188544,carrieksada,blaise_real
1009475452422053889,1006565563945058304,2018-06-20 16:37:57,1009430082534957056,1525739881,HaleBagherzadeh,KurdishStudents
1012702809978880001,1012679800438382593,2018-06-29 14:22:19,963354789924036608,869193235918454786,twistnshoutt,offensivemem3s_
1012642923710738433,1012197074971123712,2018-06-29 10:24:21,767694208945778688,954124423,s_soteria,AmyMek
1009260368529518593,1009197768282275841,2018-06-20 02:23:17,823208050601267200,2596413645,myopinion6810,carrieksada
1012703229388308481,1012696774866161667,2018-06-29 14:23:59,970399028415483904,813914393788481540,Sincuss,Nature_and_Race
1009354090248331264,1009302480008761344,2018-06-20 08:35:42,16948307,954124423,honorablemdwife,AmyMek
1009260804733054976,1002231803099348992,2018-06-20 02:25:01,3624648676,954124423,BoboMarilyn,AmyMek
1009555991468363776,1009465058290741250,2018-06-20 21:57:59,337153134,898201032332857344,micito2011,Maverick4201889
1009623926593318912,1009491858689437696,2018-06-21 02:27:56,738153522277945344,738153522277945344,dawg_lb,dawg_lb
1012432021522669569,1011004764123955201,2018-06-28 20:26:18,3084941190,1169679674,jamesowen980,Rational_Times
1012781746788716546,1012777989048815616,2018-06-29 19:35:59,1292580415,4880060739,byHelper_,theMemesBot
1012835303839686657,1012789264852049921,2018-06-29 23:08:48,839099917121511425,738153522277945344,BlueSea1964,dawg_lb
1009414781818687488,1009224820637229057,2018-06-20 12:36:52,853034127234220032,1475796312,Alfarabi09,HizbAmerica
1009476891089231872,1008970040589332480,2018-06-20 16:43:40,1691685290,869193235918454786,RussianYute,offensivemem3s_
1012835505178906627,1012745694703218688,2018-06-29 23:09:36,1562980572,23378774,iAmAnt__,ZachLowe_NBA
1013044838676221952,1012934276411723777,2018-06-30 13:01:25,958697093060849664,954124423,snowypatch,AmyMek
1012704374429138948,1012703128318164994,2018-06-29 14:28:32,703292253851283456,302111485,cavssinceiro,Enes_Kanter
1012904463730962432,1012820557790961666,2018-06-30 03:43:37,4808618241,3407171439,blackpanzermx,BucetasSafadas
1012501189777330176,1012501024165146624,2018-06-29 01:01:09,765754459406364672,2596413645,janis_awake,carrieksada
1012501353351073793,1012385326839418880,2018-06-29 01:01:48,797116675,2596413645,MikeJackson9701,carrieksada
1009557455267917824,1009491858689437696,2018-06-20 22:03:48,755893080373366784,738153522277945344,bobnfn1,dawg_lb
1009557463648161792,1009487631825162242,2018-06-20 22:03:50,552366643,17107705,blackphoto53,vickib501
1012704869365379072,1012703128318164994,2018-06-29 14:30:30,21823306,302111485,SBRadio,Enes_Kanter
1009262700566929408,1009197768282275841,2018-06-20 02:32:33,877708605256069120,2596413645,DD93778941,carrieksada
1009199622412124162,1009197768282275841,2018-06-19 22:21:54,2376574058,2596413645,4AmericanKat,carrieksada
1012433665656225792,980891606873239554,2018-06-28 20:32:50,67813133,67813133,AfrinsNotAlone,AfrinsNotAlone
1009199702095654914,1009198127931371520,2018-06-19 22:22:13,526110917,984306183476535296,mehmetcheliklv,politurco
1009415637473615873,1009412298572738560,2018-06-20 12:40:16,715190034866028544,287843201,ForesterTKH,PoliticalIslam
1012905508087484418,1012501024165146624,2018-06-30 03:47:46,999830570006990849,2596413645,FuFubar1,carrieksada
1013111322597306368,1013072289087176705,2018-06-30 17:25:36,252614343,287843201,stavros101,PoliticalIslam
1012705414616514561,1012703128318164994,2018-06-29 14:32:40,992179858791915522,302111485,RepQnzzz,Enes_Kanter
1012983501195444224,1012934276411723777,2018-06-30 08:57:41,56733855,954124423,_ChelseaProject,AmyMek
1012983752849575936,1012839810505965568,2018-06-30 08:58:41,1681115779,2596413645,jdubbs67,carrieksada
1012434546485334017,1012197074971123712,2018-06-28 20:36:20,714474744,954124423,medlin_aaron,AmyMek
1012983874476011520,1012934276411723777,2018-06-30 08:59:10,749469287681658880,954124423,Galloglagh,AmyMek
1012705875998302210,1012703128318164994,2018-06-29 14:34:30,41029225,302111485,SitesRocky,Enes_Kanter
1009358137743331329,1009302480008761344,2018-06-20 08:51:47,4172714567,954124423,PorterSumari,AmyMek
1009478795286310912,1009198127931371520,2018-06-20 16:51:14,420629175,984306183476535296,kamilmamann,politurco
1009358435534757890,1009357800848478208,2018-06-20 08:52:58,801172894646763524,847735496633536512,geoffspark1,KurdsCampaign
1012706186372644864,1012703128318164994,2018-06-29 14:35:44,1945996921,302111485,AK47BG32,Enes_Kanter
1012435314026172417,976348376362045440,2018-06-28 20:39:23,903192120370102272,67813133,Enrico_Mrn,AfrinsNotAlone
1012984834963075073,1012806459053215744,2018-06-30 09:02:59,1007857713261338624,23089228,meEdwardTao,HeymanHustle
1012706341574471680,1012703128318164994,2018-06-29 14:36:21,931933345155506177,302111485,Franzxcs9,Enes_Kanter
1012435968366956544,1012385326839418880,2018-06-28 20:41:59,949310504,2596413645,shadow941x,carrieksada
1009627365906046976,1009566754694156296,2018-06-21 02:41:36,2201102613,2897665331,Fdn381907,csagir2015
1012504142559039488,1012467121404575745,2018-06-29 01:12:53,158397313,2596413645,cashflowgroup,carrieksada
1013182747395833856,1013165623294038016,2018-06-30 22:09:25,1891098919,2596413645,cinderellagrah2,carrieksada
1012907370354302976,1012849327625129984,2018-06-30 03:55:10,243428717,302111485,MelonClamps,Enes_Kanter
1009202084477009923,1009182952448839682,2018-06-19 22:31:41,2892677247,20808463,dep_muhammmet,fgeerdink
1009479764153860099,1009471167684665344,2018-06-20 16:55:05,2380832109,954124423,MarvLBluechip,AmyMek
1013183078737629189,1013062651864219649,2018-06-30 22:10:44,715046844,287843201,AnnStew80895938,PoliticalIslam
1012504406825136130,1012501024165146624,2018-06-29 01:13:56,162114552,2596413645,CalFreedomMom,carrieksada
1009479982261813248,1009471167684665344,2018-06-20 16:55:57,552255658,954124423,ThreatSolutions,AmyMek
1012504515852099593,1012467121404575745,2018-06-29 01:14:22,832363119158710273,2596413645,lisaroseannie,carrieksada
1009417587825020929,1009397109756342272,2018-06-20 12:48:01,982298753720815617,740983399729401856,Arminiu30319734,NorseTribe
1009627776947609601,1009429136950087680,2018-06-21 02:43:14,738153522277945344,751281974,dawg_lb,Phishie_Philly
1012707239138717701,1012703128318164994,2018-06-29 14:39:55,18744485,302111485,FdoubleU3,Enes_Kanter
1009628120914149376,1009578720666050571,2018-06-21 02:44:36,738153522277945344,867947619661881344,dawg_lb,SiddonsDan
1012908523804651520,1012849327625129984,2018-06-30 03:59:45,983219751668285440,302111485,Samuel14210,Enes_Kanter
1012437398586822657,1012413160727465984,2018-06-28 20:47:40,1317153438,847176335214678016,AnarchistAlri,RevAbolitionist
1012707511793680385,1012385326839418880,2018-06-29 14:41:00,810325364434030592,2596413645,MickyGreen01,carrieksada
1012707729868115968,1012703128318164994,2018-06-29 14:41:52,61028432,302111485,Abluecac,Enes_Kanter
1009560567445688320,1009481455305707520,2018-06-20 22:16:10,1712115054,302111485,Soslamy23,Enes_Kanter
1009480913409925120,1009178405651304450,2018-06-20 16:59:39,1007804815399768064,98996662,DarkSamizdat,LordMolyneaux
1009361417693224965,1009230535150002176,2018-06-20 09:04:49,25808449,954124423,milanpavic,AmyMek
1013114476713988096,1012934276411723777,2018-06-30 17:38:08,26627121,954124423,rofakamrd,AmyMek
1012708061247463425,1008800084195147777,2018-06-29 14:43:11,807706893154193408,970680548883685376,amykuehn03,barrystanton61
1012708182882308096,1012703128318164994,2018-06-29 14:43:40,866744912,302111485,TorontoPacer,Enes_Kanter
1009203896424656896,1009092624035336192,2018-06-19 22:38:53,2383241095,954124423,KirralieS,AmyMek
1012649764624785414,1012467121404575745,2018-06-29 10:51:32,415899014,2596413645,madmicky2k,carrieksada
1009629349841129473,1009510009837780992,2018-06-21 02:49:29,771123865393229824,2596413645,Lilly4kids,carrieksada
1012909807244906496,1012859306104852480,2018-06-30 04:04:51,2862575417,738153522277945344,Scrambu11,dawg_lb
1009419160689037312,1009181354469179392,2018-06-20 12:54:16,256780164,2596413645,christii103,carrieksada
1009481710315147265,877249790635102208,2018-06-20 17:02:49,837369911198502912,954124423,Stewart8156,AmyMek
1013115235895595008,1012934276411723777,2018-06-30 17:41:09,42991358,954124423,Nick_Brent,AmyMek
1009481819366887424,1008970040589332480,2018-06-20 17:03:15,462515508,869193235918454786,mshe123,offensivemem3s_
1012988995700215809,1012977532730314752,2018-06-30 09:19:31,960296838636146688,3375577991,FoundationKevok,macergifford
1012439558657662977,1012385326839418880,2018-06-28 20:56:15,86726621,2596413645,customjewel,carrieksada
1012439579654119424,1012191128605556736,2018-06-28 20:56:20,381321514,954124423,OCKellyGirl,AmyMek
1009562316478787585,1009549896850919424,2018-06-20 22:23:07,3245154117,3244921294,_wuenschdirwas,AzadiRojava
1009268564203921409,1009227637443657729,2018-06-20 02:55:51,185034929,954124423,Allwaysrite55,AmyMek
1012989645842538496,1012934276411723777,2018-06-30 09:22:06,1030152997,954124423,poshybluecastle,AmyMek
1009420133763305473,1009295255898939392,2018-06-20 12:58:08,732020123389820929,954124423,hillman2002,AmyMek
1009482658236137472,1009471167684665344,2018-06-20 17:06:35,43059212,954124423,cliffrhodes,AmyMek
1013116225738694657,1012934276411723777,2018-06-30 17:45:05,34319044,954124423,KeyBNole,AmyMek
1012575319885168641,1012467121404575745,2018-06-29 05:55:43,970516614,2596413645,HSiets,carrieksada
1012709734762369024,1012703128318164994,2018-06-29 14:49:50,3963688993,302111485,GVDDLS,Enes_Kanter
