id,author_id,created_at,lang,tweet_type,source,source_link,retweet_count,favorite_count,quote_count,reply_count,linked_tweet,linked_user,sensitive,access
1008073760669200384,33519870,2018-06-16 19:48:08,en,reply,Twitter for iPhone,http://twitter.com/download/iphone,35,28,1,2,1008001789277265921,33519870,False,2018-06-16 20:55:35
1008074558165999616,854121167405371392,2018-06-16 19:51:18,en,tweet,Twitter for Android,http://twitter.com/download/android,126,141,6,35,,,False,2018-06-16 21:02:46
1008092544272515072,738153522277945344,2018-06-16 21:02:46,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008074558165999616,854121167405371392,False,2018-06-16 21:02:46
1008107048167444480,632378545,2018-06-16 22:00:24,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1002231811764883456,954124423,False,2018-06-16 22:00:24
1002231811764883456,954124423,2018-05-31 16:54:19,en,reply,Twitter Web Client,http://twitter.com,3176,5245,156,431,1002231809978064896,954124423,False,2018-06-16 22:00:24
1008108893673869312,894880818828627968,2018-06-16 22:07:44,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008081278464217088,738153522277945344,False,2018-06-16 22:07:44
1008125284997042176,1493926051,2018-06-16 23:12:52,en,tweet,Curious Cat,https://curiouscat.me,0,0,0,0,,,False,2018-06-16 23:12:52
1008128166500753408,2249391032,2018-06-16 23:24:19,en,tweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,,,False,2018-06-16 23:24:19
1008131320592175105,2249391032,2018-06-16 23:36:51,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1008098902745206784,802263507597139968,False,2018-06-16 23:36:51
1008098902745206784,802263507597139968,2018-06-16 21:28:02,en,tweet,Twitter Web Client,http://twitter.com,5,2,0,0,,,False,2018-06-16 23:36:51
1007959443244449797,113987669,2018-06-16 12:13:52,en,tweet,Twitter Web Client,http://twitter.com,351,247,37,57,,,False,2018-06-16 23:51:42
1008135057733816320,3292869325,2018-06-16 23:51:42,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,1007959443244449797,113987669,False,2018-06-16 23:51:42
1007893033273253888,282055947,2018-06-16 07:49:59,en,tweet,Twitter Web Client,http://twitter.com,11,19,1,1,,,False,2018-06-16 23:59:58
1008137138087526405,960088296650084352,2018-06-16 23:59:58,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1007893033273253888,282055947,False,2018-06-16 23:59:58
1008137461057376257,116570112,2018-06-17 00:01:15,en,tweet,Sports Special Offers,http://www.bestbet4u.com,0,0,0,0,,,False,2018-06-17 00:01:15
1008140103481348096,725064846056640512,2018-06-17 00:11:45,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008040778566795264,738153522277945344,False,2018-06-17 00:11:45
1008140573247713281,608524861,2018-06-17 00:13:37,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008107183026917377,1176887419,False,2018-06-17 00:13:37
1008107183026917377,1176887419,2018-06-16 22:00:56,en,tweet,Twitter for BlackBerry,http://www.twitter.com,867,1596,161,7,,,False,2018-06-17 00:13:37
1008143127557726208,16813535,2018-06-17 00:23:46,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,980019225128349698,2678355564,False,2018-06-17 00:23:46
980019225128349698,2678355564,2018-03-31 09:49:25,en,reply,Twitter Web Client,http://twitter.com,19,18,0,1,980015972768612352,2678355564,False,2018-06-17 00:23:46
1008144968857325568,721041726647988231,2018-06-17 00:31:05,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,685569664018087936,3306484243,False,2018-06-17 00:31:05
1008146667563044864,948393698383065088,2018-06-17 00:37:50,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,836125416385572865,1387804657,False,2018-06-17 00:37:50
1008147711919607808,1911043860,2018-06-17 00:41:59,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008076276077215744,2596413645,False,2018-06-17 00:41:59
1008118567005454337,742055549932445696,2018-06-16 22:46:10,en,quote,Twitter Web Client,http://twitter.com,12,13,0,1,1008031265327538176,738153522277945344,True,2018-06-17 00:48:20
1008149309961965568,983085245393178625,2018-06-17 00:48:20,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,1008118567005454337,742055549932445696,False,2018-06-17 00:48:20
1008157967022112768,832489914407096321,2018-06-17 01:22:44,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008025589670744064,287843201,False,2018-06-17 01:22:44
896777443230351360,2422775929,2017-08-13 16:56:18,en,tweet,Twitter Ads,https://ads.twitter.com,22,9,0,2,,,False,2018-06-17 01:27:56
1008159275640918016,2249391032,2018-06-17 01:27:56,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,896777443230351360,2422775929,False,2018-06-17 01:27:56
821063652790804480,2422775929,2017-01-16 18:36:44,en,tweet,Twitter Ads,https://ads.twitter.com,37,9,1,0,,,False,2018-06-17 01:34:38
1008160961751146496,2249391032,2018-06-17 01:34:38,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,821063652790804480,2422775929,False,2018-06-17 01:34:38
1008163570587234306,828627471608184832,2018-06-17 01:45:00,en,tweet,Breivik Manifesto Bot,https://twitter.com/anderbot_,0,0,0,0,,,False,2018-06-17 01:45:00
1008165072148025344,2201102613,2018-06-17 01:50:58,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1008138826223628289,66732993,False,2018-06-17 01:50:58
1008138826223628289,66732993,2018-06-17 00:06:41,en,tweet,Twitter Web Client,http://twitter.com,9,5,0,0,,,False,2018-06-17 01:50:58
1008165093144694784,116570112,2018-06-17 01:51:03,en,tweet,Sports Special Offers,http://www.bestbet4u.com,0,0,0,0,,,False,2018-06-17 01:51:03
1008166670202855424,992443496337309696,2018-06-17 01:57:19,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008031265327538176,738153522277945344,False,2018-06-17 01:57:19
1008175100737269766,849242888827437056,2018-06-17 02:30:49,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,685569664018087936,3306484243,False,2018-06-17 02:30:49
1008176921056829440,883130484871573504,2018-06-17 02:38:03,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008031265327538176,738153522277945344,False,2018-06-17 02:38:03
1008181694191538176,1049319918,2018-06-17 02:57:01,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008076276077215744,2596413645,False,2018-06-17 02:57:01
1008188501530009603,818440741760405504,2018-06-17 03:24:04,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,685569664018087936,3306484243,False,2018-06-17 03:24:04
1007714649628786688,740983399729401856,2018-06-15 20:01:09,en,tweet,Twitter for Android,http://twitter.com/download/android,44,111,9,10,,,False,2018-06-17 03:25:52
1008188954510856192,870991273,2018-06-17 03:25:52,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1007714649628786688,740983399729401856,False,2018-06-17 03:25:52
1008192108656615424,536068379,2018-06-17 03:38:24,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1008187693866594304,18118505,False,2018-06-17 03:38:24
1008199092176998401,466910067,2018-06-17 04:06:09,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008076276077215744,2596413645,False,2018-06-17 04:06:09
1008200111359344640,954399709778477056,2018-06-17 04:10:12,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008081278464217088,738153522277945344,False,2018-06-17 04:10:12
1008203889542246401,104444559,2018-06-17 04:25:13,en,reply,Twitter for Android,http://twitter.com/download/android,1,0,0,0,1008197096376160256,3735364760,False,2018-06-17 04:26:47
1008204284704354304,3735364760,2018-06-17 04:26:47,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008203889542246401,104444559,False,2018-06-17 04:26:47
1008133502536159234,914534536083632128,2018-06-16 23:45:31,en,tweet,Twitter Web Client,http://twitter.com,3,15,1,1,,,False,2018-06-17 04:40:07
1008207640164491284,3118875901,2018-06-17 04:40:07,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008133502536159234,914534536083632128,False,2018-06-17 04:40:07
1008208093153554433,23338145,2018-06-17 04:41:55,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1008040778566795264,738153522277945344,False,2018-06-17 04:41:55
1008218138498850816,429900401,2018-06-17 05:21:50,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,685569664018087936,3306484243,False,2018-06-17 05:21:50
1008012580902899712,847176335214678016,2018-06-16 15:45:01,en,tweet,Twitter Lite,https://mobile.twitter.com,63,124,3,0,,,True,2018-06-17 05:22:08
1008218213992235008,78135684,2018-06-17 05:22:08,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008012580902899712,847176335214678016,False,2018-06-17 05:22:08
1008219933640048641,945425070670864384,2018-06-17 05:28:58,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008215710651371524,954124423,False,2018-06-17 05:28:58
1008220722202697728,927301385296609281,2018-06-17 05:32:06,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,1008215710651371524,954124423,False,2018-06-17 05:32:06
1008122268105314304,50769180,2018-06-16 23:00:53,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,4418,11041,274,1082,,,False,2018-06-17 05:32:59
1008220944467292160,2596413645,2018-06-17 05:32:59,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1008122268105314304,50769180,False,2018-06-17 05:32:59
1008223272335478784,771820890,2018-06-17 05:42:14,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 05:42:14
1008223855339606016,91022662,2018-06-17 05:44:33,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 05:44:33
1008224866145693696,815288374827352064,2018-06-17 05:48:34,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,1008215710651371524,954124423,False,2018-06-17 05:48:34
1008225222665924608,719575907166470148,2018-06-17 05:49:59,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1008223223043874816,2596413645,False,2018-06-17 05:49:59
1008237897856606210,832301994517880836,2018-06-17 06:40:21,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008215710651371524,954124423,False,2018-06-17 06:40:21
1008245405660958721,14231320,2018-06-17 07:10:11,en,tweet,Tweet Old Post,http://www.ajaymatharu.com/,0,0,0,0,,,False,2018-06-17 07:10:11
1008245703460687872,86005228,2018-06-17 07:11:22,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 07:11:22
1007966026326249472,276760126,2018-06-16 12:40:02,en,tweet,Dashboard Organiser,http://www.defendevropa.org,242,492,29,50,,,False,2018-06-17 07:20:38
1008025589670744064,287843201,2018-06-16 16:36:43,en,quote,Twitter Web Client,http://twitter.com,99,227,6,18,1007966026326249472,276760126,False,2018-06-17 07:20:38
1008248035514769408,22789029,2018-06-17 07:20:38,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008025589670744064,287843201,False,2018-06-17 07:20:38
1008250883426091009,315051840,2018-06-17 07:31:57,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 07:31:57
1008262052840816640,995833592671490050,2018-06-17 08:16:20,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 08:16:20
1008263185332297728,731264289579798528,2018-06-17 08:20:50,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008215710651371524,954124423,False,2018-06-17 08:20:50
1008265655769030656,2532680672,2018-06-17 08:30:39,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 08:30:39
1008271578138697728,277738367,2018-06-17 08:54:11,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008215710651371524,954124423,False,2018-06-17 08:54:11
1008272240826298368,903417819450224640,2018-06-17 08:56:49,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 08:56:49
1008272698001313792,809198064657399808,2018-06-17 08:58:38,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008215710651371524,954124423,False,2018-06-17 08:58:38
1008281191466889216,116570112,2018-06-17 09:32:23,en,tweet,Paper.li,https://paper.li,0,0,0,0,,,False,2018-06-17 09:32:23
1008282667874488320,308524859,2018-06-17 09:38:15,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008215710651371524,954124423,False,2018-06-17 09:38:15
1008282982421970944,838146381726396416,2018-06-17 09:39:30,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008215710651371524,954124423,False,2018-06-17 09:39:30
1008284299462955008,962717507273490432,2018-06-17 09:44:44,en,quote,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008282262864056320,3375577991,True,2018-06-17 09:44:44
1008282262864056320,3375577991,2018-06-17 09:36:39,en,tweet,Twitter for Android,http://twitter.com/download/android,5,6,0,0,,,False,2018-06-17 09:44:44
1008277230118678529,282055947,2018-06-17 09:16:39,en,tweet,Twitter Web Client,http://twitter.com,2,0,1,0,,,False,2018-06-17 09:48:19
1008285201213022208,849311389843951620,2018-06-17 09:48:19,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008277230118678529,282055947,False,2018-06-17 09:48:19
1008287709432045568,2459717767,2018-06-17 09:58:17,en,tweet,Twitter Web Client,http://twitter.com,0,0,0,0,,,False,2018-06-17 09:58:17
1008290330876276736,624795117,2018-06-17 10:08:42,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 10:08:42
1008294885856874496,105527522,2018-06-17 10:26:48,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008012941508075522,738153522277945344,False,2018-06-17 10:26:48
1008298224556355585,116570112,2018-06-17 10:40:04,en,tweet,Hootsuite Inc.,https://www.hootsuite.com,0,0,0,0,,,False,2018-06-17 10:40:04
1008307745601269760,531478369,2018-06-17 11:17:54,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 11:17:54
1008309356214079488,2742414729,2018-06-17 11:24:18,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 11:24:18
1008314120951816192,116570112,2018-06-17 11:43:14,en,tweet,Sports Special Offers,http://www.bestbet4u.com,0,0,0,0,,,False,2018-06-17 11:43:14
1008319133140865024,839935334343454720,2018-06-17 12:03:09,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,,,False,2018-06-17 12:03:09
1008320127207649280,33409429,2018-06-17 12:07:06,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 12:07:06
1008321976866353152,936218073282969600,2018-06-17 12:14:27,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008215710651371524,954124423,False,2018-06-17 12:14:27
1008322312406552576,412522465,2018-06-17 12:15:47,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 12:15:47
1008323625257234433,451264901,2018-06-17 12:21:00,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008215710651371524,954124423,False,2018-06-17 12:21:00
1008294497267011584,730693248147030016,2018-06-17 10:25:16,en,tweet,Twitter Web Client,http://twitter.com,9,13,0,2,,,False,2018-06-17 12:23:55
1008324359247880192,898830955,2018-06-17 12:23:55,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008294497267011584,730693248147030016,False,2018-06-17 12:23:55
1008262773485199360,2942884615,2018-06-17 08:19:12,en,quote,Twitter Web Client,http://twitter.com,6,2,0,0,1008215710651371524,954124423,False,2018-06-17 12:33:23
1008326741629292545,512327871,2018-06-17 12:33:23,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008262773485199360,2942884615,False,2018-06-17 12:33:23
1008328415127134209,750063120392003584,2018-06-17 12:40:02,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 12:40:02
1008331640542810112,124371986,2018-06-17 12:52:51,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008223223043874816,2596413645,False,2018-06-17 12:52:51
1008333074990534656,994863786636054528,2018-06-17 12:58:33,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,1006946874144772098,898201032332857344,False,2018-06-17 12:58:33
1006946874144772098,898201032332857344,2018-06-13 17:10:17,en,tweet,Twitter Web Client,http://twitter.com,2,3,0,0,,,False,2018-06-17 12:58:33
1008337684568395783,2857164241,2018-06-17 13:16:52,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 13:16:52
1008338057853128704,809542214711996420,2018-06-17 13:18:21,en,quote,Twitter Web Client,http://twitter.com,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 13:18:21
1008149231251611648,738153522277945344,2018-06-17 00:48:01,en,tweet,Twitter for Android,http://twitter.com/download/android,133,176,1,2,,,False,2018-06-17 13:19:49
1008338426922438656,46768553,2018-06-17 13:19:49,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008149231251611648,738153522277945344,False,2018-06-17 13:19:49
1008344823240290305,816810658381656064,2018-06-17 13:45:14,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008215710651371524,954124423,False,2018-06-17 13:45:14
1008348505872748545,946743592781049856,2018-06-17 13:59:52,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008215710651371524,954124423,False,2018-06-17 13:59:52
1008352314271453184,828627471608184832,2018-06-17 14:15:00,en,tweet,Breivik Manifesto Bot,https://twitter.com/anderbot_,0,0,0,0,,,False,2018-06-17 14:15:00
1008355183183781889,300276016,2018-06-17 14:26:24,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008215710651371524,954124423,False,2018-06-17 14:26:24
1008358215657062400,2618794902,2018-06-17 14:38:27,en,quote,Twitter Web Client,http://twitter.com,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 14:38:27
1008359511696998400,822304321622523904,2018-06-17 14:43:36,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008215710651371524,954124423,False,2018-06-17 14:43:36
1008360996480737280,347586568,2018-06-17 14:49:30,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 14:49:30
1008031265327538176,738153522277945344,2018-06-16 16:59:16,en,tweet,Twitter for Android,http://twitter.com/download/android,307,367,10,14,,,False,2018-06-17 14:52:02
1008361634010525696,18349332,2018-06-17 14:52:02,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008031265327538176,738153522277945344,False,2018-06-17 14:52:02
1008364087674310657,18146110,2018-06-17 15:01:47,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 15:01:47
1008365736048320512,441471869,2018-06-17 15:08:20,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008081278464217088,738153522277945344,False,2018-06-17 15:08:20
1008373503920230400,930934123899666437,2018-06-17 15:39:12,en,quote,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 15:39:12
1008374179207397376,2596413645,2018-06-17 15:41:53,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1008223223043874816,2596413645,False,2018-06-17 15:41:53
1008379065554931714,4330569813,2018-06-17 16:01:18,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1007902400399773696,526300815,False,2018-06-17 16:01:18
1007902400399773696,526300815,2018-06-16 08:27:12,en,tweet,Twitter Web Client,http://twitter.com,5,1,0,1,,,False,2018-06-17 16:01:18
1008379896010330113,2803537275,2018-06-17 16:04:36,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008076276077215744,2596413645,False,2018-06-17 16:04:36
1008035777455026178,3949525095,2018-06-16 17:17:12,en,tweet,Twitter for iPad,http://twitter.com/#!/download/ipad,9784,19809,2142,5235,,,False,2018-06-17 16:04:36
1008076276077215744,2596413645,2018-06-16 19:58:08,en,quote,Twitter for iPad,http://twitter.com/#!/download/ipad,389,497,15,31,1008035777455026178,3949525095,False,2018-06-17 16:04:36
1008382660073414656,2542279761,2018-06-17 16:15:35,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 16:15:35
1008359879508193281,302111485,2018-06-17 14:45:04,und,tweet,Twitter for iPhone,http://twitter.com/download/iphone,63,426,28,26,,,False,2018-06-17 16:15:55
1008382681472741376,937824285841870849,2018-06-17 16:15:40,en,quote,Twitter for iPhone,http://twitter.com/download/iphone,1,0,0,0,1008359879508193281,302111485,False,2018-06-17 16:15:55
1008382743946899456,277714107,2018-06-17 16:15:55,en,retweet,TweetDeck,https://about.twitter.com/products/tweetdeck,0,0,0,0,1008382681472741376,937824285841870849,False,2018-06-17 16:15:55
1008383998035308544,736584008738308098,2018-06-17 16:20:54,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 16:20:54
1008386413988122626,39295587,2018-06-17 16:30:30,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 16:30:30
1008389169637412864,563301375,2018-06-17 16:41:27,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008040778566795264,738153522277945344,False,2018-06-17 16:41:27
1008040778566795264,738153522277945344,2018-06-16 17:37:04,en,tweet,Twitter for Android,http://twitter.com/download/android,169,248,5,3,,,False,2018-06-17 16:41:27
1008012941508075522,738153522277945344,2018-06-16 15:46:27,en,tweet,Twitter for Android,http://twitter.com/download/android,302,332,7,11,,,False,2018-06-17 16:46:57
1008390553761910784,4496497823,2018-06-17 16:46:57,en,retweet,Twitter for iPad,http://twitter.com/#!/download/ipad,0,0,0,0,1008012941508075522,738153522277945344,False,2018-06-17 16:46:57
1008390675384037381,3894565992,2018-06-17 16:47:26,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 16:47:26
1008131975587213312,2718381160,2018-06-16 23:39:27,en,tweet,Twitter for Android,http://twitter.com/download/android,55,91,11,20,,,True,2018-06-17 16:49:47
1008391266802061323,3036199067,2018-06-17 16:49:47,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008131975587213312,2718381160,False,2018-06-17 16:49:47
1008392508307660801,63971647,2018-06-17 16:54:43,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 16:54:43
1008393586243612675,600145619,2018-06-17 16:59:00,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 16:59:00
1008397029763149826,874505142,2018-06-17 17:12:41,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008387293063806977,913113293073432576,False,2018-06-17 17:12:41
1008387293063806977,913113293073432576,2018-06-17 16:34:00,en,reply,Twitter for iPhone,http://twitter.com/download/iphone,4,6,0,1,1008359289193459712,1226167963,False,2018-06-17 17:12:41
1008399672170381312,2367966216,2018-06-17 17:23:11,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 17:23:11
1008399936415727621,379000801,2018-06-17 17:24:14,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 17:24:14
1008407221896712192,1001569243534675968,2018-06-17 17:53:11,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 17:53:11
1008412072835731458,713596213564727296,2018-06-17 18:12:28,en,reply,Twitter for Android,http://twitter.com/download/android,3,3,0,2,1008411280124678144,966886033152344066,False,2018-06-17 18:15:27
1008412825507622912,2596413645,2018-06-17 18:15:27,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008412072835731458,713596213564727296,False,2018-06-17 18:15:27
1008413307836030977,65498327,2018-06-17 18:17:22,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008215710651371524,954124423,False,2018-06-17 18:17:22
1008404877389811712,915479678,2018-06-17 17:43:52,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,8,20,1,1,,,False,2018-06-17 18:34:30
1008417619592949760,2672595537,2018-06-17 18:34:30,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008404877389811712,915479678,False,2018-06-17 18:34:30
1008417997080416257,731251646299275264,2018-06-17 18:36:00,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008394584223727616,908825261084336129,False,2018-06-17 18:36:00
1008393434468638721,1071964740,2018-06-17 16:58:24,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,27,21,7,9,,,True,2018-06-17 18:36:00
1008394584223727616,908825261084336129,2018-06-17 17:02:58,en,quote,Twitter Web Client,http://twitter.com,3,3,0,0,1008393434468638721,1071964740,False,2018-06-17 18:36:00
1008419100173848576,802976483517968384,2018-06-17 18:40:23,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 18:40:23
1008421268645916676,556969755,2018-06-17 18:49:00,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008382565173026816,2596413645,False,2018-06-17 18:49:00
1008423609042268160,3314091134,2018-06-17 18:58:18,en,retweet,Twitter for iPhone,http://twitter.com/download/iphone,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 18:58:18
1008424598927564801,898201032332857344,2018-06-17 19:02:14,en,reply,Twitter Web Client,http://twitter.com,0,0,0,0,1008258284598583296,922185407571390465,False,2018-06-17 19:02:14
1008425907525177344,833398190204391425,2018-06-17 19:07:26,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008222547639402496,954124423,False,2018-06-17 19:07:26
1008430030538539008,715286343023267841,2018-06-17 19:23:49,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,1008373762717200384,287843201,False,2018-06-17 19:23:49
1008382565173026816,2596413645,2018-06-17 16:15:13,en,tweet,Twitter for iPad,http://twitter.com/#!/download/ipad,88,85,9,6,,,False,2018-06-17 19:29:39
1008431498540830722,548357566,2018-06-17 19:29:39,en,retweet,Twitter for Android,http://twitter.com/download/android,0,0,0,0,1008382565173026816,2596413645,False,2018-06-17 19:29:39
1008433457272360960,2464692240,2018-06-17 19:37:26,en,retweet,Twitter Lite,https://mobile.twitter.com,0,0,0,0,1008432950961233921,3244921294,False,2018-06-17 19:37:26
1008427989271363585,2596413645,2018-06-17 19:15:42,en,tweet,Twitter for iPhone,http://twitter.com/download/iphone,76,91,1,9,,,False,2018-06-17 20:13:49
1008442613450625024,114925067,2018-06-17 20:13:49,en,retweet,Twitter Web Client,http://twitter.com,0,0,0,0,1008427989271363585,2596413645,False,2018-06-17 20:13:49
