id,created_at,lang,name,screen_name,location,description,url,followers_count,friends_count,favourites_count,listed_count,statuses_count,protected,verified,default_profile,default_profile_image,access
2914133840,2014-11-29 22:12:29,en,Majed V,majedv29,kurdistan_sna dezh,,http://t.me/ahmad_shamloo,42,169,414,0,86,False,False,False,False,2018-05-04 20:52:47
735255005859590144,2016-05-24 23:43:48,en,Fatma Akçıl,ftmAkcl,,,,265,366,207,1,7079,False,False,True,False,2018-05-04 20:58:08
723206253296640000,2016-04-21 17:46:22,de,Ömer Çiğdem✍,sakirtmen57,"Pennsylvania, USA",📌 Diktatörlere boyun eğenler Allaha isyan halindeki zavallılardır 📌Hakkı seviyorum deyip güç karşısında boyun bùkenler MÜŞRİKLERÌN TA KENDÌSÌDÌR,https://www.instagram.com/sakirtmen57/?hl=tr,15768,9979,14551,28,6420,False,False,True,False,2018-05-04 20:58:08
738153522277945344,2016-06-01 23:41:28,en,Buddy dawgmadd  Wise,dawg_lb,WE THE PEOPLE NATION,"Constitution/1A/2A, Military/Vets, Economic Growth/Fair Trade, Fiscal Mgt, #MAGA,#SecureBorders,#CCOT, #WETHEPEOPLE LIST=BLOCK RT NOT ENDORSEMENT, #dog_lb",,19788,13255,41132,18,62150,False,False,True,False,2018-05-04 21:02:00
4343820581,2015-12-01 21:36:35,en,Stacey Abraham,carolina4POTUS,"Apex, NC",I’m a fifty year old mom of 3. Two daughters and a son. I love my babies (still call them that even though they are all grown). I have several rescue pets. MAGA,,1516,1887,8776,0,3821,False,False,True,False,2018-05-04 21:02:00
784765142349258752,2016-10-08 14:39:25,en,Amed Dicle,ameddicleT,,Journalist-Rojnamevan... ameddicle@firatmail.com,http://anfturkce.net/,85467,1702,484,235,7492,False,True,False,False,2018-05-04 21:02:00
2835313900,2014-10-17 17:47:42,tr,Rêşad Sorgul,ResadSorgul,,Li Stêrk TV dixebite,,9007,290,521,22,10808,False,False,False,False,2018-05-04 21:02:00
326003773,2011-06-29 06:29:12,en,Osman Şimşek,osimsek_herkul,"Saylorsburg, PA, USA",Hem asıl hem de yedek hesaplarım diktatörlük tarafından Türkiye'de engellendi. Paylaşımlarımı https://t.co/dBnlON7APS üzerinden takip edebilirsiniz.,,258897,34,108,577,5663,False,True,False,False,2018-05-04 21:05:40
769016320683827201,2016-08-26 03:39:13,en,Leyla Özcan,Leylazc94423927,,,,53,50,3944,1,4036,False,False,True,False,2018-05-04 21:05:40
302111485,2011-05-20 16:29:14,en,Enes Kanter,Enes_Kanter,"New York, USA",{Hizmetin Hizmetkârı} #Live4Others 🗽 #EK00 http://Instagram.com/eneskanter11 🇹🇷 http://facebook.com/KanterNBA,http://EnesKanter11.com,534318,24,12,1505,5098,False,True,False,False,2018-05-04 21:07:02
399160871,2011-10-27 02:35:15,en,Steven,ThatGuySB,"New York, USA",Photography Instagram: @ShotByBruno Assistant to the Legendary Johnny Nunez.,,625,613,16729,11,81941,False,False,True,False,2018-05-04 21:07:02
890891,2007-03-10 23:52:36,en,Bleacher Report,BleacherReport,,Get the Free B/R App,https://br.app.link/get-the-BR-app,6628321,615,158,15850,92104,False,True,False,False,2018-05-04 21:07:02
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,63326,0,0,150,502,False,False,True,False,2018-05-04 21:08:34
2584116900,2014-06-23 14:55:21,pt,Nairóbi,xxmari___,Justin Follows 14/01/2016,@SLBenfica | N | Pedro Daniel,,938,294,10030,6,51684,False,False,False,False,2018-05-04 21:08:34
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,63330,0,0,152,502,False,False,True,False,2018-05-04 21:17:28
4755185554,2016-01-09 14:28:31,pt,i 💔,iagocaugusto,"Miami, FL","sou apenas um puto wannabe que sonha em ser famoso cm digital influencer, ok bjs  |  ig/sc: iagocaugusto",http://iagocaugusto.tumblr.com,549,268,6903,12,70540,False,False,False,False,2018-05-04 21:17:28
287843201,2011-04-25 19:47:16,en,Dr Bill Warner,PoliticalIslam,WorldWide,"Vlogger, scientist, educator, author of best selling books on political Islam. Founder, CSPI http://www.cspipublishing.com   I follow the common man.",http://www.politicalislam.com/,32158,4239,2963,414,42857,False,False,False,False,2018-05-04 21:17:55
818601217739935744,2017-01-09 23:31:54,en-gb,Deborah O'toole,otoolebrown,,...strange days...,,34,117,2079,0,1851,False,False,False,False,2018-05-04 21:17:55
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217740,5885,75078,1713,47235,False,False,True,False,2018-05-04 21:19:31
764827032979140608,2016-08-14 14:12:29,en,BACKWARDS DEPLORABLE,MeadowgirlM,,http://gab.ai/MeadowFields93   🇺🇸#MAGA 🇺🇸God Bess USA  #prolife #IStandWithGenFlynn #DefundPP   #MAGA  #NRA #2A,,4869,5149,20055,31,47737,False,False,False,False,2018-05-04 21:19:31
738153522277945344,2016-06-01 23:41:28,en,Buddy dawgmadd  Wise,dawg_lb,WE THE PEOPLE NATION,"Constitution/1A/2A, Military/Vets, Economic Growth/Fair Trade, Fiscal Mgt, #MAGA,#SecureBorders,#CCOT, #WETHEPEOPLE LIST=BLOCK RT NOT ENDORSEMENT, #dog_lb",,19790,13255,41132,18,62149,False,False,True,False,2018-05-04 21:23:44
883130484871573504,2017-07-07 01:08:10,en,Georgia🍑Peach™,Real_PeachyKeen,,"One of the happiest people I know! Proud wife, mom of 10 amazing children, and proud American. 🇺🇸 #MAGA #TRUMPTRAIN #AllInForGenFlynn #AllInForGenFlynnFriday",,33469,23932,53444,62,43488,False,False,True,False,2018-05-04 21:23:44
1114038398,2013-01-23 10:22:30,tr,⚫Can⚪ #111,cnsevgi,Dünya,"KARŞI TARAF-Vatansever-hümanist Yaratandan ötürü... Yüzde ısrar etme, doksan da olur. İnsan dediğinde, noksan da olur..Bir ben varım deme, yoksan da olur..",,9599,7483,11027,7,85517,False,False,False,False,2018-05-04 21:28:18
723206253296640000,2016-04-21 17:46:22,de,Ömer Çiğdem✍,sakirtmen57,"Pennsylvania, USA",📌 Diktatörlere boyun eğenler Allaha isyan halindeki zavallılardır 📌Hakkı seviyorum deyip güç karşısında boyun bùkenler MÜŞRİKLERÌN TA KENDÌSÌDÌR,https://www.instagram.com/sakirtmen57/?hl=tr,15768,9979,14553,28,6420,False,False,True,False,2018-05-04 21:28:18
501663381,2012-02-24 10:51:00,de,Cansu Özdemir,CansuOezdemir,"Hamburg, Deutschland",Co-chair of the DIE LINKE group in the Hamburg parliament | Ko-Vorsitzende Fraktion DIE LINKE Hamburg | Sol Parti Hamburg Meclis Grup Başkanı,http://www.linksfraktion-hamburg.de,15573,1465,6470,111,5007,False,True,False,False,2018-05-04 21:29:37
439972880,2011-12-18 12:13:49,fr,Payiz Zin,ZinePayiz,#SaveEfrin,Her sey siz kadar ben de... #FreedomForAbdullahOcalan,,358,679,20333,2,9237,False,False,False,False,2018-05-04 21:29:37
534567002,2012-03-23 18:03:09,en,Juliana Views,obforthepeople,,We are flooded with Corruption :Truth Never Comes In A Disguise,,409,226,31026,13,38671,False,False,False,False,2018-05-04 21:33:07
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217747,5885,75078,1719,47235,False,False,True,False,2018-05-04 21:33:07
4851107068,2016-01-26 20:41:12,en,ines alexandra,Ines_afm,,aquilo que tu procuras encontras aqui,,353,333,4366,2,15004,False,False,False,False,2018-05-04 21:33:40
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,63333,0,0,156,502,False,False,True,False,2018-05-04 21:33:40
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,63333,0,0,156,502,False,False,True,False,2018-05-04 21:34:48
739238139298975744,2016-06-04 23:31:21,pt,NEVES ,neves_mariana03,,ig: mariana.nevess03,https://www.instagram.com/mariana.nevess03,149,186,1529,0,23286,False,False,True,False,2018-05-04 21:34:48
815002106,2012-09-10 11:11:21,en,HİCRET NOTLARI,kirkbasak1,,Hikayeni en iyi sen anlatabilirsin...,,28317,45,164,70,3206,False,False,False,False,2018-05-04 21:41:43
882499759017046016,2017-07-05 07:21:53,en,Melda Balcioglu,BalciogluMelda,,,,43,234,64,0,3450,False,False,True,False,2018-05-04 21:41:43
932577628975980544,2017-11-20 11:53:28,nl,FatihKumas,FatihKumas4,Leiden,,,668,35,0,1,253,False,False,True,False,2018-05-04 21:42:13
2473757377,2014-05-02 09:40:26,tr,Çizgimizi Hecelerken,heceliyoruz,,"Ya sükût et ve düşün, Ya Allah'a (cc) yaklaştıracak şeyler konuş, Ya da evrad-u ezkâr ile meşgul ol, Ama asla aktüaliteye girme! ***  (Reklam DM'si atmayın ltf)",,9638,6926,261,9,4047,False,False,True,False,2018-05-04 21:42:13
618011830,2012-06-25 11:15:16,ar,pyd rojava,PYD_Rojava,حزب الاتحاد الديمقراطي,Partiya Yekîtiya Demokrat,,70991,350,93,314,19102,False,False,False,False,2018-05-04 21:43:29
2464692240,2014-04-26 14:19:17,en,Shaho,ShahoHeval,,,,102,142,11701,0,9790,False,False,True,False,2018-05-04 21:43:29
3375577991,2015-07-14 11:25:22,en,Macer Gifford,macergifford,"London, England",Human rights activist and anti-ISIS campaigner. Fighting in Raqqa with the MFS ( Syriac Military Council). Supporter of SDF and YPG (Kurdish Defence Forces),,12702,931,4022,146,4095,False,False,True,False,2018-05-04 21:43:29
302111485,2011-05-20 16:29:14,en,Enes Kanter,Enes_Kanter,"New York, USA",{Hizmetin Hizmetkârı} #Live4Others 🗽 #EK00 http://Instagram.com/eneskanter11 🇹🇷 http://facebook.com/KanterNBA,http://EnesKanter11.com,534322,24,12,1507,5098,False,True,False,False,2018-05-04 21:44:09
362825985,2011-08-27 01:46:55,en,Celil Yaka,celilyaka,US,"Mevsim gelince bir bakarsın nevbâhar olur; ""Gül açar, bülbül öter"" her yere lâlezâr olur.",,498,268,756,4,4353,False,False,True,False,2018-05-04 21:44:09
2596413645,2014-06-10 00:36:13,en,Carrie ❤️ America 🇺🇸,carrieksada,"California, USA","“To disarm the people, is the best and most effectual way to enslave them” ~ George Mason #2ADefenders #NRA #MAGA #KeepAmericaGreat #CCOT #VetsFirst",,103788,7959,153798,150,155401,False,False,False,False,2018-05-04 21:45:54
37120696,2009-05-02 02:50:17,en,Space of the Waist,MelodyEdmondson,"Arizona, USA","Veteran Merchandiser, Buyer and Fashion Executive Melody Edmondson teaches you the secrets to buying clothes you'll love to wear time and time again!",http://thespaceofthewaist.com,1327,5004,437,30,2341,False,False,False,False,2018-05-04 21:45:54
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217745,5885,75078,1722,47235,False,False,True,False,2018-05-04 21:49:19
3887054952,2015-10-14 02:45:57,en,Wife❤Mom❤Friend,territxmom,,Smile....share your joy!  This is the day that the Lord has made....let us rejoice and be glad in it!  📵Keep your eyes on the road when driving      🚗👀,,57,66,6545,0,644,False,False,True,False,2018-05-04 21:49:19
85817448,2009-10-28 13:30:16,en,halil karli,halilkarli,,,,158,497,9852,1,20586,False,False,True,False,2018-05-04 21:51:23
487834443,2012-02-09 19:59:13,tr,Hasan Cücük,HasanCucuk,Copenhagen ,Journalist - Gazeteci yedek hesabım @HasanCucuk1,http://tr724.com,74689,506,3747,191,42301,False,True,False,False,2018-05-04 21:51:23
2574890250,2014-06-18 13:59:19,ar,Ahmad Hasan,Salanefrin,,evîn mirovan dike mirov,,1532,1644,4310,9,16579,False,False,False,False,2018-05-04 21:55:04
723825560477175808,2016-04-23 10:47:16,ar,Nahla Najjar,NahlaNajjar3,,......,,149,101,4441,1,748,False,False,True,False,2018-05-04 21:55:04
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217746,5885,75078,1723,47235,False,False,True,False,2018-05-04 21:59:31
708665434556469248,2016-03-12 14:46:20,en,Hope For The Future,unctarheels5633,"North Carolina, USA",#Constitution #Conservative 🚫 List/Porn/ business  #MAGA🇺🇸 #2A #vets #Patriot #Military  #FireFighters #Trump #BackTheBlue 🇺🇸 #KAG,,10014,9025,43881,11,95251,False,False,True,False,2018-05-04 21:59:31
723206253296640000,2016-04-21 17:46:22,de,Ömer Çiğdem✍,sakirtmen57,"Pennsylvania, USA",📌 Diktatörlere boyun eğenler Allaha isyan halindeki zavallılardır 📌Hakkı seviyorum deyip güç karşısında boyun bùkenler MÜŞRİKLERÌN TA KENDÌSÌDÌR,https://www.instagram.com/sakirtmen57/?hl=tr,15768,9979,14556,28,6420,False,False,True,False,2018-05-04 22:00:40
990655766716612609,2018-04-29 18:15:15,de,Emek Ersoysal,EmekErsoysal,,,,38,186,53,0,68,False,False,True,False,2018-05-04 22:00:40
55383126,2009-07-09 22:24:31,en,⎛⎝ gab.ai/Cracki ⎠⎞,cracki,,"🇩🇪❤️🥛🐸👌🚁🍆 NSFW! pattern recognition, cute boys, perversions.",https://gab.ai/cracki,483,879,154764,156,194669,False,False,False,False,2018-05-04 22:06:13
813914393788481540,2016-12-28 01:08:08,en,Racial Consciousness,Nature_and_Race,,"National Socialism is the reawakening of mankind's consciousness of Nature. -- A sincere thank you to everyone who follows, likes, and retweets my posts.",https://natureandrace.blogspot.com/,14131,313,36321,67,19375,False,False,False,False,2018-05-04 22:06:13
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,63345,0,0,160,502,False,False,True,False,2018-05-04 22:07:53
3342154072,2015-06-22 22:51:35,pt,Ⱡ Ʉ ₵ ₳ ₴,CagaNisso_,"Viseu, Portugal",16y  |  ESEN    ॐ,https://curiouscat.me/LucasSiAlmeida,477,106,4729,0,5587,False,False,False,False,2018-05-04 22:07:53
92460378,2009-11-25 06:10:23,en,FUAT BARAN,yagizefe,,Writer and journalist (Gazeteci-Yazar) Facebook https://www.facebook.com/fuatbaran01 fuatbaran01@gmail.com Destekleriniz için https://www.patreon.com/FuatBaran,http://www.yenihamle.com,94772,2447,19128,359,182007,False,False,False,False,2018-05-04 22:09:54
2240977737,2013-12-24 04:37:47,en,Hansa Şen,HansanurSen,NJ-USA,,,53,144,410,0,1282,False,False,True,False,2018-05-04 22:09:54
372179642,2011-09-12 08:59:58,tr,MC TV -Merih Channel,mceutv,,MC EU TV | Facebook: http://fb.com/mctveu   +4915787928848 whatsapp.,http://mceu.tv,312896,28,30,224,4353,False,False,False,False,2018-05-04 22:14:58
950249475540488192,2018-01-08 06:15:04,tr,Yoruk oglu,uzunyoruk,,,,47,51,7,0,3437,False,False,True,False,2018-05-04 22:14:58
900379938,2012-10-23 18:51:04,es,Julio Abascal,JulioAbascal56,"Coslada, España",Nacido en 1956. Español hasta las trancas y con la necesidad de ver volver a mi país a sus antiguas esencias cristianas y patrióticas,,1173,114,26113,80,114192,False,False,False,False,2018-05-04 22:15:51
1142312972,2013-02-02 12:16:12,es,🕇german turis🇪🇸,german21168,"Valencia, España",mi unica mision DEFENDER ESPAÑA para dejar algo decente a mis hijos el día de mañana. en gab.@germanturis mi voto a @vox_es generales  @espana_2000 municipales,,35395,33556,71679,140,64201,False,False,True,False,2018-05-04 22:15:51
878373563883028481,2017-06-23 22:05:51,pt,Pedro,pedro_reis_1,"Oliveira do Bairro, Portugal",911 what's your emergency? I'm still alive,,86,192,2859,0,2650,False,False,True,False,2018-05-04 22:19:49
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,63349,0,0,161,502,False,False,True,False,2018-05-04 22:19:49
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,63349,0,0,163,502,False,False,True,False,2018-05-04 22:23:24
367670160,2011-09-04 10:52:39,en,Quantum Hais,AxierXegone,Fucking Library.,Earth is the best planet in the world.,,118,77,307,0,1297,False,False,False,False,2018-05-04 22:23:24
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,63349,0,0,163,502,False,False,True,False,2018-05-04 22:23:51
4794426804,2016-01-21 19:15:42,pt,Guilherme,The_real_Bugeh,"Lisboa, Portugal",( ͡° ͜ʖ ͡°),,62,215,1749,0,1928,False,False,True,False,2018-05-04 22:23:51
935609886817255429,2017-11-28 20:42:34,en,barcamessi,SadButTrue_83,,,,126,279,6534,0,3990,False,False,True,False,2018-05-04 22:24:59
618011830,2012-06-25 11:15:16,ar,pyd rojava,PYD_Rojava,حزب الاتحاد الديمقراطي,Partiya Yekîtiya Demokrat,,70991,350,93,314,19104,False,False,False,False,2018-05-04 22:24:59
2796075862,2014-09-30 19:13:00,en,Aysar I,aysar_ibrahim,,biotechnology engineering student at Aleppo university,,54,475,1567,0,1296,False,False,True,False,2018-05-04 22:26:14
435725661,2011-12-13 11:22:57,en,Cahîda Dêrsim,dersi4m,"Düsseldorf, Deutschland",Dîsa jî dilê min digirî û ez di nava xwîna dîrokê de difetisim!,,20124,630,2892,346,33358,False,False,False,False,2018-05-04 22:26:14
719153440107204608,2016-04-10 13:21:56,fr,Kurdistan au féminin,KurdistanAu,,#Femmes #Kurdes #Féminisme #Rojava #Turquie #Syrie #Irak #İran #Guerre #MoyenOrient sur #Facebook: http://goo.gl/i9QLvM,https://kurdistan-au-feminin.fr/,2834,185,11591,93,56442,False,False,False,False,2018-05-04 22:29:58
953408029831114753,2018-01-16 23:26:02,ru,kamiran hassan,hassan_kamiran,,,,367,1374,28925,1,15317,False,False,False,False,2018-05-04 22:29:58
891306844500631553,2017-07-29 14:38:06,en,Tgba,slhmlh2017,,,,245,88,4338,1,13804,False,False,True,False,2018-05-04 22:30:07
723206253296640000,2016-04-21 17:46:22,de,Ömer Çiğdem✍,sakirtmen57,"Pennsylvania, USA",📌 Diktatörlere boyun eğenler Allaha isyan halindeki zavallılardır 📌Hakkı seviyorum deyip güç karşısında boyun bùkenler MÜŞRİKLERÌN TA KENDÌSÌDÌR,https://www.instagram.com/sakirtmen57/?hl=tr,15768,9979,14556,25,6420,False,False,True,False,2018-05-04 22:30:07
811395423139074048,2016-12-21 02:18:38,id,Care For Humanity,jaishislam07,,Jurnalist Moeslim For Syria n Yamen,,30,253,60,1,334,False,False,True,False,2018-05-04 22:31:21
435725661,2011-12-13 11:22:57,en,Cahîda Dêrsim,dersi4m,"Düsseldorf, Deutschland",Dîsa jî dilê min digirî û ez di nava xwîna dîrokê de difetisim!,,20123,630,2892,346,33358,False,False,False,False,2018-05-04 22:31:21
396806895,2011-10-23 20:01:21,es,AbdelGuer,abdel_guer,La Puta Nada,"25 años Amante del videojuego, cosplay, animesla locura y el sexo. Bisex No soy un santo. Asi q tus consejos me valen Igual q el mundo entero me vale madre.",,23,125,3069,0,1068,False,False,True,False,2018-05-04 22:39:31
4808618241,2016-01-14 23:32:14,es,♐PanzerGirls 79K♐,blackpanzermx,Cinturón de Orion,Material sensible +18 (sólo adultos) cuenta de respaldo @carbono69mx follow! 🍒#TeamErotic,,79942,4257,8950,408,23876,False,False,True,False,2018-05-04 22:39:31
806465743957225474,2016-12-07 11:49:51,ar,Hoşeng Hesen,HosengHesen,Rojavayê Kurdistan - Syria,Rojnamevan - Journalist - North Syria,,10785,543,3,51,2860,False,False,False,False,2018-05-04 22:46:43
953408029831114753,2018-01-16 23:26:02,ru,kamiran hassan,hassan_kamiran,,,,366,1375,28999,1,15373,False,False,False,False,2018-05-04 22:46:43
487834443,2012-02-09 19:59:13,tr,Hasan Cücük,HasanCucuk,Copenhagen ,Journalist - Gazeteci yedek hesabım @HasanCucuk1,http://tr724.com,74688,506,3747,188,42301,False,True,False,False,2018-05-04 22:46:58
969250263444881408,2018-03-01 16:37:25,tr,Kasım Sezer,kas1msezer,Beşiktaş,Kitap okumak her şey değilse de çok şeydir,,941,690,5878,4,4179,False,False,True,False,2018-05-04 22:46:58
922185407571390465,2017-10-22 19:38:29,en,Кarolein Völkschreiber von der Reicherstadt,VolkishFolklore,"Teutonia, Midgard",I fight for the transcendent nature of the #European #FolkSoul & the indigenous cultures existing in Europe since time immemorial. I fight for #BloodAndSoil,,839,266,379,3,664,False,False,False,False,2018-05-04 22:47:28
3089155533,2015-03-12 15:56:58,en,Ann Kelly,Ann__Kelly,Europa/USA,"European rights activist.🌷You are determined to destroy my convictions by imprisoning me, but it is beyond your power to do so.🌼- Sylvia Stolz #WhiteGenocide",http://WhiteGenocideProject.com,28920,1510,9168,350,32036,False,False,False,False,2018-05-04 22:47:28
884216164917923844,2017-07-10 01:02:16,en,Kathy Dutton,KathyDutton16,"Oklahoma, USA",MAGA,,1534,2055,28177,2,21472,False,False,True,False,2018-05-04 22:49:01
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217740,5885,75076,1706,47235,False,False,True,False,2018-05-04 22:49:01
865863149278384128,2017-05-20 09:33:56,tr,valeria,valeriahetaira,,,,46,65,588,0,193,False,False,True,False,2018-05-04 22:49:38
869193235918454786,2017-05-29 14:06:31,en,Offensive Memes,offensivemem3s_,,DM me memes - offensive - i own no content posted - DM for removel,,63354,0,0,147,502,False,False,True,False,2018-05-04 22:49:38
723206253296640000,2016-04-21 17:46:22,de,Ömer Çiğdem✍,sakirtmen57,"Pennsylvania, USA",📌 Diktatörlere boyun eğenler Allaha isyan halindeki zavallılardır 📌Hakkı seviyorum deyip güç karşısında boyun bùkenler MÜŞRİKLERÌN TA KENDÌSÌDÌR,https://www.instagram.com/sakirtmen57/?hl=tr,15768,9980,14559,25,6420,False,False,True,False,2018-05-04 22:55:51
2364995816,2014-02-28 03:25:49,en,He-ce-le-rim,soyersony,"Istanbul, Turkey",,,166,601,3919,2,10742,False,False,True,False,2018-05-04 22:55:51
487834443,2012-02-09 19:59:13,tr,Hasan Cücük,HasanCucuk,Copenhagen ,Journalist - Gazeteci yedek hesabım @HasanCucuk1,http://tr724.com,74688,506,3747,188,42301,False,True,False,False,2018-05-04 23:00:13
573400151,2012-05-07 07:50:24,de,BAB-I ALİ,Bye_Bilen,Türkei,Bir hiç,,450,1143,3768,2,13760,False,False,False,False,2018-05-04 23:00:13
92460378,2009-11-25 06:10:23,en,FUAT BARAN,yagizefe,,Writer and journalist (Gazeteci-Yazar) Facebook https://www.facebook.com/fuatbaran01 fuatbaran01@gmail.com Destekleriniz için https://www.patreon.com/FuatBaran,http://www.yenihamle.com,94772,2447,19128,357,182007,False,False,False,False,2018-05-04 23:00:17
891552354117578752,2017-07-30 06:53:40,tr,Albert Huzin,AlbertHuzin,,Mazluma tarafgir,,434,698,2971,0,9105,False,False,True,False,2018-05-04 23:00:17
980154832672776193,2018-03-31 18:48:17,en,🌺 Lita 🌺,Litaxxat,Sweden,Female bi 🌺22 yo⭐️ Avi is me. 🔞Adults content,,7186,59,3065,33,5217,False,False,False,False,2018-05-04 23:03:17
3344453774,2015-08-26 04:03:27,es,🇩🇪  Hans Müller  🇩🇪,ac130inferno,"Coyoacán, CDMX",🔞if you like what you see RT and follow me !! ‼️Qualität vor Quantität ‼️,,8428,978,17874,86,36504,False,False,False,False,2018-05-04 23:03:17
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217740,5885,75082,1707,47235,False,False,True,False,2018-05-04 23:07:47
4328961073,2015-11-23 01:32:36,en,S&W,SWTmonator,,,,208,370,26641,6,10914,False,False,True,False,2018-05-04 23:07:47
2596413645,2014-06-10 00:36:13,en,Carrie ❤️ America 🇺🇸,carrieksada,"California, USA","“To disarm the people, is the best and most effectual way to enslave them” ~ George Mason #2ADefenders #NRA #MAGA #KeepAmericaGreat #CCOT #VetsFirst",,103800,7959,153797,154,155403,False,False,False,False,2018-05-04 23:12:40
874636442290577410,2017-06-13 14:35:52,en,GRIZZLE,GrizzleMeister,United States,Joined Twitter 2support President Trump &engage w/team MAGA. FFL holder &Firearms Biz owner. NRA member. 🚨 My page is not a safe space. ⚠️ Enter @ UR own risk!,,100980,46896,191312,69,172821,False,False,True,False,2018-05-04 23:12:40
1071964740,2013-01-08 20:55:53,en,Afarin Mamosta,AfarinMamosta,,Military developments in Kurdistan.,,21985,109,10583,394,14236,False,False,False,False,2018-05-04 23:16:07
843518758882885633,2017-03-19 17:45:18,tr,Ƥιşσүê Mαlα Mûsα,midciyatirkagao,"Tarazona de la Mancha, España",,,2420,1097,25439,2,12524,False,False,True,False,2018-05-04 23:16:07
853339269318025216,2017-04-15 20:08:30,tr,Ya Latif,Dogeygunes1,,"Zalimin zulmü varsa, Mazlumun da Allah'ı var, Bugün cevretmek kolay, YARIN HAKK'IN DİVANI VAR",,562,779,5565,0,12861,False,False,True,False,2018-05-04 23:21:08
723206253296640000,2016-04-21 17:46:22,de,Ömer Çiğdem✍,sakirtmen57,"Pennsylvania, USA",📌 Diktatörlere boyun eğenler Allaha isyan halindeki zavallılardır 📌Hakkı seviyorum deyip güç karşısında boyun bùkenler MÜŞRİKLERÌN TA KENDÌSÌDÌR,https://www.instagram.com/sakirtmen57/?hl=tr,15768,9980,14559,25,6420,False,False,True,False,2018-05-04 23:21:08
3351844527,2015-06-30 15:03:41,pt,Marcelo Mattos,Dois_eme,SEXOLÂNDIA,,,3592,2575,10923,11,40524,False,False,False,False,2018-05-04 23:35:24
716113272030814208,2016-04-02 04:01:23,pt,Menezes ✩≋,brunomnz18,Por ai,"Se um dia o Botafogo me matar do coração, saibam que morri feliz ⚫️⚪️🔥",,266,261,906,0,3166,False,False,True,False,2018-05-04 23:35:24
954124423,2012-11-17 18:46:39,en,Amy Mek,AmyMek,NYC,"God, Family & Country; Sports Fitness & Vegan; Psychotherapist & Fixer; I Fight 4 the Wrongfully Incarcerated & Animals #RAIR #RAIRFoundation #NRA #Trump 🇺🇸",http://rairfoundation.com,217739,5885,75082,1711,47235,False,False,True,False,2018-05-04 23:39:13
988521239030521857,2018-04-23 20:53:24,en,Jules B,TricksrforMrsB,,I have a great love of Country. Intolerant of ignorance.  Use of swearing is the norm#MAGA #KAG #GENFLYNN #VETS #2ndA #ProLife Non Dating Site TRUMP 2020,,207,279,733,0,1244,False,False,False,False,2018-05-04 23:39:13
