id,author_id,created_at,tweet_type
1008516433184215040,901577784690176002,2018-06-18 01:07:09,retweet
1008431406073221120,3244921294,2018-06-17 19:29:17,tweet
1008517238494597120,74259290,2018-06-18 01:10:21,retweet
1008419524016734208,18118505,2018-06-17 18:42:04,tweet
1008519520196194305,960994743357292544,2018-06-18 01:19:25,retweet
1008523072771710976,4330569813,2018-06-18 01:33:32,tweet
1008491763487604736,1018744638,2018-06-17 23:29:07,tweet
1008525127980421121,3500732310,2018-06-18 01:41:42,retweet
1008526931556327424,786750012671741952,2018-06-18 01:48:52,retweet
1008530383456165888,3091382410,2018-06-18 02:02:35,retweet
1008531297822625793,950193217143586816,2018-06-18 02:06:13,retweet
1008485031579439104,63996778,2018-06-17 23:02:22,tweet
1008533004912717824,2596413645,2018-06-18 02:13:00,retweet
921851761585016832,2596413645,2017-10-21 21:32:41,tweet
1008536175806738434,777697478233645058,2018-06-18 02:25:36,retweet
1007724931004674049,954124423,2018-06-15 20:42:00,tweet
1008536762979946497,962047175004844042,2018-06-18 02:27:56,retweet
1008391686454562817,738153522277945344,2018-06-17 16:51:27,tweet
1008536771381157888,456731432,2018-06-18 02:27:58,retweet
1008536951731970049,855894793,2018-06-18 02:28:41,retweet
1008540466579558400,962514316778876928,2018-06-18 02:42:39,retweet
1008432950961233921,3244921294,2018-06-17 19:35:25,tweet
1008541506767151104,899947195,2018-06-18 02:46:47,retweet
1008541901002301440,833376292930101248,2018-06-18 02:48:21,retweet
1008341968643153920,759251,2018-06-17 13:33:54,tweet
1008418583452381185,2596413645,2018-06-17 18:38:20,tweet
1008543448725585921,2705084526,2018-06-18 02:54:30,retweet
1008546728675610624,4808618241,2018-06-18 03:07:32,retweet
1008218711046610944,2512903844,2018-06-17 05:24:07,tweet
1008546988688801792,4808618241,2018-06-18 03:08:34,retweet
1008474157238095873,3299672584,2018-06-17 22:19:10,tweet
1008547936605753349,4808618241,2018-06-18 03:12:20,retweet
1007464287529525254,3407171439,2018-06-15 03:26:18,tweet
1008306762955542536,43549515,2018-06-17 11:14:00,tweet
1008551208175456257,4808618241,2018-06-18 03:25:20,retweet
1008519214146019328,738153522277945344,2018-06-18 01:18:12,tweet
1008556849522794496,562321855,2018-06-18 03:47:45,retweet
1008558741162287105,440268012,2018-06-18 03:55:16,retweet
1008439898561396736,2596413645,2018-06-17 20:03:02,tweet
1008559269610905600,701188479305166848,2018-06-18 03:57:22,retweet
1008559357699739648,1000730770523213827,2018-06-18 03:57:43,retweet
1008568362862043136,1533339648,2018-06-18 04:33:30,retweet
1008482612980191234,3244921294,2018-06-17 22:52:46,tweet
1008571051448545281,18095140,2018-06-18 04:44:11,retweet
1008573261809004549,3142697678,2018-06-18 04:52:58,retweet
976045243320750080,69231187,2018-03-20 10:38:14,tweet
1008365222833328130,126758373,2018-06-17 15:06:18,tweet
1008574520121348096,1682179470,2018-06-18 04:57:58,retweet
1008576449501016064,418723922,2018-06-18 05:05:38,retweet
1008081278464217088,738153522277945344,2018-06-16 20:18:00,tweet
1008576692787597312,75688692,2018-06-18 05:06:36,retweet
1008577204463128576,161600597,2018-06-18 05:08:38,retweet
1008557761464958977,14538949,2018-06-18 03:51:23,tweet
1008581671413637125,45706278,2018-06-18 05:26:23,retweet
1008568620119744512,954124423,2018-06-18 04:34:31,tweet
1008582208263614464,3277174213,2018-06-18 05:28:31,retweet
1008215710651371524,954124423,2018-06-17 05:12:11,tweet
1008583835649527808,815729427493613568,2018-06-18 05:34:59,retweet
1008584095704772613,722878375,2018-06-18 05:36:01,retweet
1008460296221003776,302111485,2018-06-17 21:24:05,tweet
1008999507957354496,719226983,2018-06-19 09:06:43,retweet
1008959935743451137,954124423,2018-06-19 06:29:28,tweet
1009104034215661568,90182089,2018-06-19 16:02:04,retweet
1009135985333100545,743796466771202048,2018-06-19 18:09:02,tweet
1009136384878301184,3084941190,2018-06-19 18:10:37,retweet
1009135109302358016,1493926051,2018-06-19 18:05:33,tweet
1009137639000141825,918499554764320768,2018-06-19 18:15:36,retweet
1009137894840258560,2855548101,2018-06-19 18:16:37,retweet
1009037919116517376,3302455838,2018-06-19 11:39:21,tweet
1009141325797740544,545146690,2018-06-19 18:30:15,retweet
1009135473531457536,287843201,2018-06-19 18:07:00,tweet
1009143162873499648,2821199591,2018-06-19 18:37:33,retweet
1009147923421155329,2258870403,2018-06-19 18:56:28,retweet
1009149622101659649,3304648199,2018-06-19 19:03:13,retweet
1009150381300035587,54081437,2018-06-19 19:06:14,tweet
1009149455893979137,3244921294,2018-06-19 19:02:34,tweet
1009114822259232768,302111485,2018-06-19 16:44:56,tweet
1009152172234190848,605958863,2018-06-19 19:13:21,retweet
1009152847534010373,1487054988,2018-06-19 19:16:02,retweet
1009150982285090816,3244921294,2018-06-19 19:08:37,tweet
1009156400122159105,1075542373,2018-06-19 19:30:09,tweet
1009157046044905472,822275117342281729,2018-06-19 19:32:43,retweet
1009159931705085954,873608263094370304,2018-06-19 19:44:11,retweet
1009163236808126464,811039372208316417,2018-06-19 19:57:19,retweet
1009161376487493632,2596413645,2018-06-19 19:49:56,tweet
1009111856068382720,19568591,2018-06-19 16:33:09,tweet
1009165556287725568,1873044487,2018-06-19 20:06:32,retweet
1009166042826924032,778258054802444288,2018-06-19 20:08:28,retweet
1009124485193191424,847176335214678016,2018-06-19 17:23:20,tweet
1009168307734433792,865700744363692033,2018-06-19 20:17:28,retweet
1009168873982255108,730389252857602053,2018-06-19 20:19:43,retweet
1009171537348497408,862057714654089219,2018-06-19 20:30:18,retweet
1009173009561800704,2822230418,2018-06-19 20:36:09,retweet
1009173076653699073,124825351,2018-06-19 20:36:25,retweet
1008943877003337730,954124423,2018-06-19 05:25:40,tweet
1009086967764660225,954124423,2018-06-19 14:54:15,tweet
1009174230108463105,549593369,2018-06-19 20:41:00,retweet
1009174603401396224,1533584292,2018-06-19 20:42:29,retweet
1009177199675674624,4303301236,2018-06-19 20:52:48,tweet
1009038727178543105,995827069836775424,2018-06-19 11:42:34,tweet
1009034058754592769,287843201,2018-06-19 11:24:01,tweet
1009178160150269957,49770741,2018-06-19 20:56:37,retweet
1009178759935807489,259582584,2018-06-19 20:59:00,retweet
1009178412123131905,98996662,2018-06-19 20:57:37,tweet
1009179250665119745,999917044488290306,2018-06-19 21:00:57,retweet
1009180882274476032,2602708329,2018-06-19 21:07:26,retweet
1009181683353030657,519860717,2018-06-19 21:10:37,retweet
1009183486903758853,920021135231553536,2018-06-19 21:17:47,retweet
1009185416304611330,924427317107154946,2018-06-19 21:25:27,retweet
1009188167747063810,1621169875,2018-06-19 21:36:23,retweet
1009188780119592963,431243129,2018-06-19 21:38:49,retweet
1009189207972241415,749953408883367937,2018-06-19 21:40:31,retweet
1008822246016725005,871650706381561856,2018-06-18 21:22:21,tweet
1009193007990657024,735024071843426304,2018-06-19 21:55:37,retweet
1009193934948569088,49892393,2018-06-19 21:59:18,retweet
1009194165635297280,32144891,2018-06-19 22:00:13,retweet
1009196887726002177,116570112,2018-06-19 22:11:02,tweet
1009199622412124162,2376574058,2018-06-19 22:21:54,retweet
1009199702095654914,526110917,2018-06-19 22:22:13,retweet
1009182952448839682,20808463,2018-06-19 21:15:40,tweet
1009202084477009923,2892677247,2018-06-19 22:31:41,retweet
1009179262941884418,1494034783,2018-06-19 21:01:00,tweet
1009203896424656896,2383241095,2018-06-19 22:38:53,retweet
1009209516758654976,116570112,2018-06-19 23:01:13,tweet
1009190756249227266,789300582435565570,2018-06-19 21:46:40,tweet
1009210854745575424,738153522277945344,2018-06-19 23:06:32,retweet
1008222547639402496,954124423,2018-06-17 05:39:21,tweet
1009211047683743744,121860074,2018-06-19 23:07:18,retweet
1009211576195469312,308102518,2018-06-19 23:09:24,retweet
1009213086123913216,1147086920,2018-06-19 23:15:24,retweet
1009162997162315776,738153522277945344,2018-06-19 19:56:22,tweet
1009215875352809472,2427496782,2018-06-19 23:26:29,retweet
1009218014452035586,3589705215,2018-06-19 23:34:59,retweet
1009219151095685120,909115590547312641,2018-06-19 23:39:30,retweet
1008772274214899713,302111485,2018-06-18 18:03:46,tweet
1009088541589110785,19017675,2018-06-19 15:00:30,tweet
1009220753299070978,898830955,2018-06-19 23:45:52,retweet
1009223269893967872,1029962912,2018-06-19 23:55:52,retweet
1009223697708838912,106344088,2018-06-19 23:57:34,retweet
1009225748719259648,2445629773,2018-06-20 00:05:43,retweet
1009184467724926982,735086172,2018-06-19 21:21:41,tweet
1009226411423485954,16557157,2018-06-20 00:08:21,retweet
1009170012429357056,2596413645,2018-06-19 20:24:15,tweet
1009226965059022850,63860918,2018-06-20 00:10:33,retweet
1009227262892302336,851469704321355777,2018-06-20 00:11:44,tweet
1009228265293217792,752281899880607744,2018-06-20 00:15:43,retweet
1009231339738951681,521142615,2018-06-20 00:27:56,retweet
1009229437001347072,738153522277945344,2018-06-20 00:20:23,tweet
1009232027617554432,38272228,2018-06-20 00:30:40,retweet
1009232073729757184,3287961734,2018-06-20 00:30:51,retweet
1009232988104744960,86378502,2018-06-20 00:34:29,retweet
1009233466234466304,833804295518748673,2018-06-20 00:36:23,retweet
1009233730475642880,4596035604,2018-06-20 00:37:26,retweet
1009235517249073152,1625543484,2018-06-20 00:44:32,retweet
1009236574243115008,873608263094370304,2018-06-20 00:48:44,retweet
1009236972706123776,168801347,2018-06-20 00:50:19,retweet
1009238717519810560,269174765,2018-06-20 00:57:15,retweet
1009239065663852544,987370987472719873,2018-06-20 00:58:38,retweet
1009239619303497728,831172800878637056,2018-06-20 01:00:50,retweet
1009230450416422913,831172800878637056,2018-06-20 00:24:24,tweet
996050718330060800,954124423,2018-05-14 15:32:51,tweet
1009240122624131072,125896734,2018-06-20 01:02:50,retweet
1009242274268631040,133033023,2018-06-20 01:11:23,retweet
1009242320422801409,2249391032,2018-06-20 01:11:34,tweet
1008348771401400321,757355116785577984,2018-06-17 14:00:55,tweet
1009242861471256576,2249391032,2018-06-20 01:13:43,retweet
1009096050173345792,2596413645,2018-06-19 15:30:21,tweet
1009243662595829762,3814004733,2018-06-20 01:16:54,retweet
1009245533267951621,838434725702291456,2018-06-20 01:24:20,retweet
1009247378757447682,3008212598,2018-06-20 01:31:40,retweet
1009196421172510720,2596413645,2018-06-19 22:09:11,tweet
1009248146331983877,873758990727041024,2018-06-20 01:34:43,retweet
1009242409153257472,2596413645,2018-06-20 01:11:55,tweet
1009249073273155586,964658316021587970,2018-06-20 01:38:24,retweet
1009249337480761345,521407671,2018-06-20 01:39:27,retweet
1009252978165813248,1672726728,2018-06-20 01:53:55,retweet
1009253665998336000,753739251527876608,2018-06-20 01:56:39,tweet
1009253909305716736,948640112929370113,2018-06-20 01:57:37,retweet
1009257763837378560,1371021372,2018-06-20 02:12:56,retweet
1009258111989944322,751482605334241280,2018-06-20 02:14:19,retweet
1009258669832273921,2941468133,2018-06-20 02:16:32,retweet
1009259131213975553,1328599758,2018-06-20 02:18:22,retweet
1009252668911620096,142679445,2018-06-20 01:52:41,tweet
1009259382847299585,313500158,2018-06-20 02:19:22,retweet
1009258211545960448,752533937038188544,2018-06-20 02:14:43,tweet
1009259995240677376,2596413645,2018-06-20 02:21:48,retweet
1009260368529518593,823208050601267200,2018-06-20 02:23:17,retweet
1009260804733054976,3624648676,2018-06-20 02:25:01,retweet
1002231803099348992,954124423,2018-05-31 16:54:17,tweet
1009262327257092096,116570112,2018-06-20 02:31:04,tweet
1009262700566929408,877708605256069120,2018-06-20 02:32:33,retweet
1009265603004239872,3312769033,2018-06-20 02:44:05,tweet
1009227637443657729,954124423,2018-06-20 00:13:13,tweet
1009268564203921409,185034929,2018-06-20 02:55:51,retweet
1009270111864311810,1710930630,2018-06-20 03:02:00,retweet
1009233932972429312,1147086920,2018-06-20 00:38:14,tweet
1009272590710390784,2596413645,2018-06-20 03:11:51,retweet
1009274742413484032,2596413645,2018-06-20 03:20:24,tweet
1009274746578579456,903211979283865600,2018-06-20 03:20:25,retweet
1009275539314659328,837641205060157440,2018-06-20 03:23:34,retweet
1009276881483550720,820285218129068032,2018-06-20 03:28:54,retweet
1009276923439079424,3166178833,2018-06-20 03:29:04,retweet
1009259583989116928,2596413645,2018-06-20 02:20:10,tweet
1009280941569630208,823416009763627008,2018-06-20 03:45:02,retweet
1009281197418016769,738153522277945344,2018-06-20 03:46:03,retweet
1009248446887419905,557046603,2018-06-20 01:35:55,tweet
1009129234810499074,2772429247,2018-06-19 17:42:12,tweet
1009282988385787904,738153522277945344,2018-06-20 03:53:10,retweet
1009140276110086144,738153522277945344,2018-06-19 18:26:05,tweet
1009283680446140416,1638874248,2018-06-20 03:55:55,retweet
1009283969873952768,525643804,2018-06-20 03:57:04,retweet
1009284326389895168,260934110,2018-06-20 03:58:29,retweet
1001237618913296384,974947345598042113,2018-05-28 23:03:45,tweet
1009287660848889856,915966288844832768,2018-06-20 04:11:44,retweet
1009288776517083136,2854992642,2018-06-20 04:16:10,retweet
1009265416441561089,18118505,2018-06-20 02:43:21,tweet
1009292723390636032,840109691610980353,2018-06-20 04:31:51,retweet
1009295026067787776,2927236667,2018-06-20 04:41:00,retweet
1006468651392745472,500704345,2018-06-12 09:30:00,tweet
1009296032692408321,828627471608184832,2018-06-20 04:45:00,tweet
1007529342904274944,83784709,2018-06-15 07:44:48,tweet
1008933489935355904,954124423,2018-06-19 04:44:23,tweet
1009298469557821440,706189400829513728,2018-06-20 04:54:41,retweet
1009298570225254400,706189400829513728,2018-06-20 04:55:05,retweet
1009298985465602048,4019441069,2018-06-20 04:56:44,retweet
1009300373801037824,254646188,2018-06-20 05:02:15,retweet
1009300835157794816,15430971,2018-06-20 05:04:05,retweet
1009328102315618304,105920014,2018-06-20 06:52:26,retweet
1009270077340946433,847176335214678016,2018-06-20 03:01:52,tweet
1009328488208187392,912554449465360384,2018-06-20 06:53:58,retweet
1009329406777495557,817783920871649280,2018-06-20 06:57:37,retweet
1002612938144993280,869193235918454786,2018-06-01 18:08:46,tweet
1009333722691166208,615030317,2018-06-20 07:14:46,retweet
1009335702415466498,2687812910,2018-06-20 07:22:38,retweet
1009336348346494976,180151159,2018-06-20 07:25:12,retweet
1009336574813835265,20150855,2018-06-20 07:26:06,retweet
1008879214785789952,738153522277945344,2018-06-19 01:08:43,tweet
1009338512594952192,2354132022,2018-06-20 07:33:48,retweet
1009343654824210432,2851032992,2018-06-20 07:54:14,retweet
1009343734507626501,576540754,2018-06-20 07:54:33,retweet
1009344464328912896,247130062,2018-06-20 07:57:27,retweet
1007685033363103744,3244921294,2018-06-15 18:03:28,tweet
1009142915392835584,3244921294,2018-06-19 18:36:34,tweet
1009344560772845573,18489937,2018-06-20 07:57:50,retweet
1009347651987558400,116570112,2018-06-20 08:10:07,tweet
1009349698816233472,905920560,2018-06-20 08:18:15,retweet
1009301307214135296,57742106,2018-06-20 05:05:58,tweet
1009298049020186624,49946953,2018-06-20 04:53:01,tweet
1009350256662859778,2733860961,2018-06-20 08:20:28,retweet
1009354090248331264,16948307,2018-06-20 08:35:42,retweet
1009358137743331329,4172714567,2018-06-20 08:51:47,retweet
1009358435534757890,801172894646763524,2018-06-20 08:52:58,retweet
1009361417693224965,25808449,2018-06-20 09:04:49,retweet
1008815316921737217,869193235918454786,2018-06-18 20:54:49,tweet
289897800362258432,754101056,2013-01-12 00:53:16,tweet
1009365427447685120,559821741,2018-06-20 09:20:45,retweet
1009366580864700416,761380526,2018-06-20 09:25:20,retweet
1009368069871931392,523439297,2018-06-20 09:31:15,retweet
1009368753539346438,601189357,2018-06-20 09:33:58,retweet
1009370544511373312,845579243149017088,2018-06-20 09:41:05,retweet
1009372377413832704,371072641,2018-06-20 09:48:22,retweet
1009377945952096256,312677640,2018-06-20 10:10:30,tweet
1009379155400708100,526110917,2018-06-20 10:15:18,retweet
1009379247683723265,748506529087750144,2018-06-20 10:15:40,retweet
1009371591375876096,982588726067937281,2018-06-20 09:45:15,tweet
1009379960715403264,27660599,2018-06-20 10:18:30,retweet
1009357800848478208,847735496633536512,2018-06-20 08:50:27,tweet
1009380241704390656,921093828290981889,2018-06-20 10:19:37,retweet
1009383731365203968,740983399729401856,2018-06-20 10:33:29,tweet
1009383815276584960,1340246784,2018-06-20 10:33:49,retweet
1009384058558742529,823715783708733441,2018-06-20 10:34:47,retweet
1009386675791941635,1096566492,2018-06-20 10:45:11,retweet
1009389058160766979,1623194148,2018-06-20 10:54:39,retweet
1009389947340705792,967617559376908289,2018-06-20 10:58:11,retweet
1009391524382199808,520847919,2018-06-20 11:04:27,retweet
1009392363243016192,3407378483,2018-06-20 11:07:47,retweet
1009393160169107457,878624218732167171,2018-06-20 11:10:57,retweet
1009394187798753280,823734730642391045,2018-06-20 11:15:02,retweet
1009197768282275841,2596413645,2018-06-19 22:14:32,tweet
1009302125422305280,952773056874930176,2018-06-20 05:09:13,tweet
1009396943435399168,833781028657303552,2018-06-20 11:25:59,retweet
1009399019603406848,45633179,2018-06-20 11:34:14,retweet
1009403473971032070,804026070844526594,2018-06-20 11:51:56,retweet
1009406422554202112,854478609649676288,2018-06-20 12:03:39,retweet
1009406594533216256,716786048131600384,2018-06-20 12:04:20,retweet
1009411237631979520,760054472,2018-06-20 12:22:47,retweet
1009230535150002176,954124423,2018-06-20 00:24:44,tweet
1009412244260769792,98935662,2018-06-20 12:26:47,retweet
1008862883617427456,273648929,2018-06-19 00:03:49,tweet
1009413049583853568,85090936,2018-06-20 12:29:59,retweet
1009224820637229057,1475796312,2018-06-20 00:02:02,tweet
1009414781818687488,853034127234220032,2018-06-20 12:36:52,retweet
1009415637473615873,715190034866028544,2018-06-20 12:40:16,retweet
1009412298572738560,287843201,2018-06-20 12:27:00,tweet
1009397109756342272,740983399729401856,2018-06-20 11:26:39,tweet
1009417587825020929,982298753720815617,2018-06-20 12:48:01,retweet
1009419160689037312,256780164,2018-06-20 12:54:16,retweet
1009181354469179392,2596413645,2018-06-19 21:09:19,tweet
1009420133763305473,732020123389820929,2018-06-20 12:58:08,retweet
1009421241046978560,14231320,2018-06-20 13:02:32,tweet
1009421434001780738,796019724387815424,2018-06-20 13:03:18,retweet
1009422637746081793,17056659,2018-06-20 13:08:05,retweet
1009259318439567361,3089155533,2018-06-20 02:19:07,tweet
1009382871239479296,282055947,2018-06-20 10:30:04,tweet
1009426219685826560,952043965422931969,2018-06-20 13:22:19,retweet
1009428291672068097,4502531180,2018-06-20 13:30:33,tweet
1009429365422198790,1580664960,2018-06-20 13:34:49,retweet
685569664018087936,3306484243,2016-01-08 21:11:59,tweet
1009429671610466304,1117957238,2018-06-20 13:36:02,retweet
1009435967244111874,116570112,2018-06-20 14:01:03,tweet
1009439754692198403,116570112,2018-06-20 14:16:06,tweet
1008839551408918529,1493926051,2018-06-18 22:31:07,tweet
1009440228648550400,723787212274302976,2018-06-20 14:17:59,retweet
1009442418066747393,805830496433278976,2018-06-20 14:26:41,retweet
1009443298879135745,116570112,2018-06-20 14:30:11,tweet
1009207868048883712,738153522277945344,2018-06-19 22:54:40,tweet
1009443982575849478,983733696586027008,2018-06-20 14:32:54,retweet
1009244816033570816,738153522277945344,2018-06-20 01:21:29,tweet
1009444892723109888,812503502039764993,2018-06-20 14:36:31,retweet
1009447891671318530,586163145,2018-06-20 14:48:26,retweet
1009451117057597440,49946953,2018-06-20 15:01:15,tweet
1009308505667325957,2596413645,2018-06-20 05:34:34,tweet
1009453151311757314,4427241869,2018-06-20 15:09:20,retweet
1009453944043724800,102180618,2018-06-20 15:12:29,retweet
1009353769790865408,49946953,2018-06-20 08:34:26,tweet
1009455848249282560,358706155,2018-06-20 15:20:03,retweet
1009165434036211713,29220591,2018-06-19 20:06:03,tweet
1009414043533099010,591505507,2018-06-20 12:33:56,tweet
1009457144293351424,2596413645,2018-06-20 15:25:12,retweet
1009402422085783552,3244921294,2018-06-20 11:47:45,tweet
1009457504982532096,894099544207765505,2018-06-20 15:26:38,retweet
1009460449413402624,232086491,2018-06-20 15:38:20,retweet
1009242547137531906,850408392925499392,2018-06-20 01:12:28,tweet
1009460684277477377,387813577,2018-06-20 15:39:16,retweet
1009461183387197442,116570112,2018-06-20 15:41:15,tweet
1009465533304131585,954124423,2018-06-20 15:58:32,tweet
1009466132678537217,883342442996617217,2018-06-20 16:00:55,retweet
1009466145274056712,591351748,2018-06-20 16:00:58,retweet
1009466581473165312,787929838774517760,2018-06-20 16:02:42,retweet
1009003682057383936,247495419,2018-06-19 09:23:18,tweet
1009466996717547521,3885297494,2018-06-20 16:04:21,retweet
1009453379901243394,2596413645,2018-06-20 15:10:15,tweet
1009304641090154499,201923339,2018-06-20 05:19:13,tweet
1009468783482765312,784761251150692357,2018-06-20 16:11:27,retweet
1009469152598380545,993658529608273920,2018-06-20 16:12:55,retweet
1009470779979960321,14231320,2018-06-20 16:19:23,tweet
1009471371347361792,403693672,2018-06-20 16:21:44,retweet
1009471530768609281,365854454,2018-06-20 16:22:22,tweet
1009472688363134977,1061696234,2018-06-20 16:26:58,retweet
1009116498810621954,48254061,2018-06-19 16:51:36,tweet
1009472768050696192,936316234957762560,2018-06-20 16:27:17,retweet
1009474710025965571,435725661,2018-06-20 16:35:00,tweet
1006565563945058304,1525739881,2018-06-12 15:55:06,tweet
1009475452422053889,1009430082534957056,2018-06-20 16:37:57,retweet
1009476891089231872,1691685290,2018-06-20 16:43:40,retweet
1009478795286310912,420629175,2018-06-20 16:51:14,retweet
1009198127931371520,984306183476535296,2018-06-19 22:15:58,tweet
1009479764153860099,2380832109,2018-06-20 16:55:05,retweet
1009479982261813248,552255658,2018-06-20 16:55:57,retweet
1009480913409925120,1007804815399768064,2018-06-20 16:59:39,retweet
1009178405651304450,98996662,2018-06-19 20:57:36,tweet
1009481710315147265,837369911198502912,2018-06-20 17:02:49,retweet
1009481819366887424,462515508,2018-06-20 17:03:15,retweet
1009482658236137472,43059212,2018-06-20 17:06:35,retweet
1009483241252904960,926151317310939136,2018-06-20 17:08:54,retweet
1009483299960614912,728989901111365632,2018-06-20 17:09:08,retweet
1009483841025687552,2837583950,2018-06-20 17:11:17,tweet
1009205623441981441,3089155533,2018-06-19 22:45:45,tweet
1009484726049046528,912404732332924928,2018-06-20 17:14:48,retweet
1009406090730201088,858251758535102465,2018-06-20 12:02:20,tweet
1009486667994918912,738153522277945344,2018-06-20 17:22:31,retweet
1009486844151689216,935476297685446656,2018-06-20 17:23:13,retweet
1009248222462824448,302111485,2018-06-20 01:35:01,tweet
1009487427151548419,24892986,2018-06-20 17:25:32,retweet
1009487586539294721,48081096,2018-06-20 17:26:10,retweet
1009404511272632320,113987669,2018-06-20 11:56:03,tweet
1009487586560282629,841023932694171648,2018-06-20 17:26:10,retweet
1009486678669516800,2596413645,2018-06-20 17:22:34,tweet
1009474675079073794,900713456181104640,2018-06-20 16:34:52,tweet
1009488794519732224,2610615528,2018-06-20 17:30:58,retweet
1001517683370848258,237366766,2018-05-29 17:36:37,tweet
1009489000036425728,70082883,2018-06-20 17:31:47,retweet
1009490329601314816,70082883,2018-06-20 17:37:04,retweet
1009428803448463360,3244921294,2018-06-20 13:32:35,tweet
1009491243963944960,2543938032,2018-06-20 17:40:42,tweet
1009493102061498369,365854454,2018-06-20 17:48:05,tweet
1009495807395950592,310563764,2018-06-20 17:58:50,retweet
1009496532993921037,20617541,2018-06-20 18:01:43,retweet
1009441812216532993,14511951,2018-06-20 14:24:17,tweet
1009498021959069696,738153522277945344,2018-06-20 18:07:38,retweet
1009458563780145152,3406938525,2018-06-20 15:30:51,tweet
1009498340722028544,867425892040966144,2018-06-20 18:08:54,tweet
1009499536136462336,590951992,2018-06-20 18:13:39,retweet
836125416385572865,1387804657,2017-02-27 08:06:48,tweet
1009499708082049029,23779467,2018-06-20 18:14:20,retweet
1009502669252255744,4496497823,2018-06-20 18:26:06,retweet
1009502255811215360,738153522277945344,2018-06-20 18:24:28,tweet
1009503428442279937,3376927462,2018-06-20 18:29:07,retweet
1009468145797459968,954124423,2018-06-20 16:08:55,tweet
1009503919175847937,1936536769,2018-06-20 18:31:04,retweet
1009504317630382080,2596413645,2018-06-20 18:32:39,tweet
1009471624125517825,217874781,2018-06-20 16:22:44,tweet
1009491180927770625,273648929,2018-06-20 17:40:27,tweet
1009506536413114368,731251646299275264,2018-06-20 18:41:28,retweet
1009507303966564352,473528903,2018-06-20 18:44:31,retweet
1009507601774796800,937689579204874240,2018-06-20 18:45:42,retweet
1009168359563448321,813914393788481540,2018-06-19 20:17:41,tweet
1009508247684952070,2759676375,2018-06-20 18:48:16,retweet
1009510047058194433,42961642,2018-06-20 18:55:25,retweet
1009390101095383040,844981691953369088,2018-06-20 10:58:48,tweet
1009513477965275136,4526348361,2018-06-20 19:09:03,retweet
1009514740484227072,850503203418365953,2018-06-20 19:14:04,tweet
1009516682430373888,728245725729947652,2018-06-20 19:21:47,retweet
1009499784925806592,847735496633536512,2018-06-20 18:14:38,tweet
1009516766307995649,3082392626,2018-06-20 19:22:07,retweet
1009515140834906112,282055947,2018-06-20 19:15:40,tweet
1009517110257766404,911187894,2018-06-20 19:23:29,retweet
1009517722621939714,885055285441822720,2018-06-20 19:25:55,retweet
1009519446476681216,209004225,2018-06-20 19:32:46,retweet
1009512719085600769,1525739881,2018-06-20 19:06:02,tweet
1009520071436316674,336040688,2018-06-20 19:35:15,retweet
1009519383268360192,2764999026,2018-06-20 19:32:31,tweet
1009521317136089088,2596413645,2018-06-20 19:40:12,retweet
1009462609941127168,2596413645,2018-06-20 15:46:55,tweet
1009521652688871424,82674228,2018-06-20 19:41:32,retweet
1009522051135213568,1566572072,2018-06-20 19:43:07,retweet
1009522327967547392,2167674121,2018-06-20 19:44:13,retweet
1009523074553675776,2596413645,2018-06-20 19:47:11,retweet
1009516364862775298,2180485254,2018-06-20 19:20:31,tweet
1009509423075807232,49946953,2018-06-20 18:52:56,tweet
1009523808561188866,586163145,2018-06-20 19:50:06,retweet
1009526748751556608,4710256600,2018-06-20 20:01:47,retweet
1009491877920460800,56957751,2018-06-20 17:43:13,tweet
1009527642146721792,907326037817782277,2018-06-20 20:05:20,retweet
1009497328057798660,273648929,2018-06-20 18:04:53,tweet
1009528153860136960,2252899982,2018-06-20 20:07:22,retweet
1009524195666087939,18118505,2018-06-20 19:51:38,tweet
1009085415138050049,2596413645,2018-06-19 14:48:05,tweet
1009529282111172609,108199025,2018-06-20 20:11:51,retweet
1009529907058302976,838046850238271489,2018-06-20 20:14:20,retweet
1009295255898939392,954124423,2018-06-20 04:41:55,tweet
1009531194726236160,108199025,2018-06-20 20:19:27,retweet
1009445012449394688,974711760132419584,2018-06-20 14:37:00,tweet
1009531593185210370,717864675283767296,2018-06-20 20:21:02,retweet
1009439666431504386,924023522036416512,2018-06-20 14:15:45,tweet
1009535447737905152,882648784622235650,2018-06-20 20:36:21,retweet
1009537813325332480,713971816679604224,2018-06-20 20:45:45,retweet
1009538052400836610,3292869325,2018-06-20 20:46:42,tweet
1009539704969093120,269149295,2018-06-20 20:53:16,retweet
1009539751093981189,4908724512,2018-06-20 20:53:27,retweet
1009540363474915328,570824456,2018-06-20 20:55:53,retweet
1009060488754458625,287843201,2018-06-19 13:09:02,tweet
1009541080696565761,2817679755,2018-06-20 20:58:44,retweet
1009543169464139776,1002059037863624704,2018-06-20 21:07:02,retweet
1009545388259454976,38554160,2018-06-20 21:15:51,retweet
1009546545862234112,945247229022846976,2018-06-20 21:20:27,retweet
1009447928509788160,287843201,2018-06-20 14:48:35,tweet
1009547149871403008,18781426,2018-06-20 21:22:51,retweet
1009490517640413184,2596413645,2018-06-20 17:37:49,tweet
1009547292456648704,780581933482807296,2018-06-20 21:23:25,retweet
1009548215216168960,2302167888,2018-06-20 21:27:05,retweet
1009474859297136651,19739126,2018-06-20 16:35:36,tweet
